# This file was produced by samtools stats (1.14+htslib-1.14) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats merged/CISK55.RAZObowtie.marked.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	80cda63e	dff8184b	f44371f1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	115059874	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	115059874
SN	is sorted:	1
SN	1st fragments:	60088086
SN	last fragments:	54971788
SN	reads mapped:	115059874
SN	reads mapped and paired:	109943576	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	90039432	# proper-pair bit set
SN	reads paired:	109943576	# paired-end technology bit set
SN	reads duplicated:	21267028	# PCR or optical duplicate bit set
SN	reads MQ0:	6043093	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	16972986126	# ignores clipping
SN	total first fragment length:	8879162224	# ignores clipping
SN	total last fragment length:	8093823902	# ignores clipping
SN	bases mapped:	16972986126	# ignores clipping
SN	bases mapped (cigar):	16972986126	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3088115474
SN	mismatches:	968234060	# from NM fields
SN	error rate:	5.704559e-02	# mismatches / bases mapped (cigar)
SN	average length:	147
SN	average first fragment length:	148
SN	average last fragment length:	147
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.1
SN	insert size average:	411.9
SN	insert size standard deviation:	93.5
SN	inward oriented pairs:	54020454
SN	outward oriented pairs:	280436
SN	pairs with other orientation:	84686
SN	pairs on different chromosomes:	586212
SN	percentage of properly paired reads (%):	78.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2047120	0	0	0	0	0	0	0	0	0	0	0	58040966	0
FFQ	2	0	0	53572	0	0	0	0	0	0	0	0	612964	0	0	0	0	0	0	0	0	0	0	0	0	0	1556156	0	0	0	0	0	0	0	0	0	0	0	57865394	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	481996	0	0	0	0	0	0	0	0	0	0	0	0	0	1387821	0	0	0	0	0	0	0	0	0	0	0	58218269	0
FFQ	4	0	0	6	0	0	0	0	0	0	0	0	433509	0	0	0	0	0	0	0	0	0	0	0	0	0	1375860	0	0	0	0	0	0	0	0	0	0	0	58278711	0
FFQ	5	0	0	190	0	0	0	0	0	0	0	0	397200	0	0	0	0	0	0	0	0	0	0	0	0	0	1317333	0	0	0	0	0	0	0	0	0	0	0	58373363	0
FFQ	6	0	0	23	0	0	0	0	0	0	0	0	391861	0	0	0	0	0	0	0	0	0	0	0	0	0	1318257	0	0	0	0	0	0	0	0	0	0	0	58377945	0
FFQ	7	0	0	517	0	0	0	0	0	0	0	0	380045	0	0	0	0	0	0	0	0	0	0	0	0	0	1309570	0	0	0	0	0	0	0	0	0	0	0	58397954	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	380514	0	0	0	0	0	0	0	0	0	0	0	0	0	1316962	0	0	0	0	0	0	0	0	0	0	0	58390610	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	386002	0	0	0	0	0	0	0	0	0	0	0	0	0	1348941	0	0	0	0	0	0	0	0	0	0	0	58353143	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	380717	0	0	0	0	0	0	0	0	0	0	0	0	0	1351400	0	0	0	0	0	0	0	0	0	0	0	58355969	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	376752	0	0	0	0	0	0	0	0	0	0	0	0	0	1361054	0	0	0	0	0	0	0	0	0	0	0	58350280	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	376662	0	0	0	0	0	0	0	0	0	0	0	0	0	1367754	0	0	0	0	0	0	0	0	0	0	0	58343670	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	387449	0	0	0	0	0	0	0	0	0	0	0	0	0	1400237	0	0	0	0	0	0	0	0	0	0	0	58300400	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	385286	0	0	0	0	0	0	0	0	0	0	0	0	0	1394504	0	0	0	0	0	0	0	0	0	0	0	58308296	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	386441	0	0	0	0	0	0	0	0	0	0	0	0	0	1399103	0	0	0	0	0	0	0	0	0	0	0	58302542	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	393592	0	0	0	0	0	0	0	0	0	0	0	0	0	1415564	0	0	0	0	0	0	0	0	0	0	0	58278930	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	395436	0	0	0	0	0	0	0	0	0	0	0	0	0	1420739	0	0	0	0	0	0	0	0	0	0	0	58271911	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	397748	0	0	0	0	0	0	0	0	0	0	0	0	0	1424737	0	0	0	0	0	0	0	0	0	0	0	58265601	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	403160	0	0	0	0	0	0	0	0	0	0	0	0	0	1436394	0	0	0	0	0	0	0	0	0	0	0	58248532	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	407838	0	0	0	0	0	0	0	0	0	0	0	0	0	1449498	0	0	0	0	0	0	0	0	0	0	0	58230750	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	404212	0	0	0	0	0	0	0	0	0	0	0	0	0	1441024	0	0	0	0	0	0	0	0	0	0	0	58242850	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	417182	0	0	0	0	0	0	0	0	0	0	0	0	0	1470469	0	0	0	0	0	0	0	0	0	0	0	58200435	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	423561	0	0	0	0	0	0	0	0	0	0	0	0	0	1489330	0	0	0	0	0	0	0	0	0	0	0	58175195	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	430537	0	0	0	0	0	0	0	0	0	0	0	0	0	1506880	0	0	0	0	0	0	0	0	0	0	0	58150669	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	445060	0	0	0	0	0	0	0	0	0	0	0	0	0	1533608	0	0	0	0	0	0	0	0	0	0	0	58109418	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	461126	0	0	0	0	0	0	0	0	0	0	0	0	0	1539033	0	0	0	0	0	0	0	0	0	0	0	58087927	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	465955	0	0	0	0	0	0	0	0	0	0	0	0	0	1554293	0	0	0	0	0	0	0	0	0	0	0	58067838	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	479902	0	0	0	0	0	0	0	0	0	0	0	0	0	1580097	0	0	0	0	0	0	0	0	0	0	0	58028087	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	482864	0	0	0	0	0	0	0	0	0	0	0	0	0	1583400	0	0	0	0	0	0	0	0	0	0	0	58021822	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	476369	0	0	0	0	0	0	0	0	0	0	0	0	0	1574907	0	0	0	0	0	0	0	0	0	0	0	58036810	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	472612	0	0	0	0	0	0	0	0	0	0	0	0	0	1570734	0	0	0	0	0	0	0	0	0	0	0	58044740	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	487313	0	0	0	0	0	0	0	0	0	0	0	0	0	1591767	0	0	0	0	0	0	0	0	0	0	0	58009006	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	500660	0	0	0	0	0	0	0	0	0	0	0	0	0	1618179	0	0	0	0	0	0	0	0	0	0	0	57969247	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	504165	0	0	0	0	0	0	0	0	0	0	0	0	0	1620023	0	0	0	0	0	0	0	0	0	0	0	57963898	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	507815	0	0	0	0	0	0	0	0	0	0	0	0	0	1633227	0	0	0	0	0	0	0	0	0	0	0	57947044	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	519966	0	0	0	0	0	0	0	0	0	0	0	0	0	1650274	0	0	0	0	0	0	0	0	0	0	0	57917846	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	514939	0	0	0	0	0	0	0	0	0	0	0	0	0	1642310	0	0	0	0	0	0	0	0	0	0	0	57930837	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	530107	0	0	0	0	0	0	0	0	0	0	0	0	0	1670784	0	0	0	0	0	0	0	0	0	0	0	57887195	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	536400	0	0	0	0	0	0	0	0	0	0	0	0	0	1687392	0	0	0	0	0	0	0	0	0	0	0	57864294	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	529183	0	0	0	0	0	0	0	0	0	0	0	0	0	1678990	0	0	0	0	0	0	0	0	0	0	0	57879913	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	531906	0	0	0	0	0	0	0	0	0	0	0	0	0	1682200	0	0	0	0	0	0	0	0	0	0	0	57847457	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	530962	0	0	0	0	0	0	0	0	0	0	0	0	0	1686646	0	0	0	0	0	0	0	0	0	0	0	57817359	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	538177	0	0	0	0	0	0	0	0	0	0	0	0	0	1703108	0	0	0	0	0	0	0	0	0	0	0	57767608	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	549415	0	0	0	0	0	0	0	0	0	0	0	0	0	1722569	0	0	0	0	0	0	0	0	0	0	0	57709737	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	544071	0	0	0	0	0	0	0	0	0	0	0	0	0	1715490	0	0	0	0	0	0	0	0	0	0	0	57694462	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	556824	0	0	0	0	0	0	0	0	0	0	0	0	0	1742141	0	0	0	0	0	0	0	0	0	0	0	57628379	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	551850	0	0	0	0	0	0	0	0	0	0	0	0	0	1732999	0	0	0	0	0	0	0	0	0	0	0	57613719	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	547339	0	0	0	0	0	0	0	0	0	0	0	0	0	1723043	0	0	0	0	0	0	0	0	0	0	0	57600129	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	558159	0	0	0	0	0	0	0	0	0	0	0	0	0	1742875	0	0	0	0	0	0	0	0	0	0	0	57542465	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	560975	0	0	0	0	0	0	0	0	0	0	0	0	0	1750309	0	0	0	0	0	0	0	0	0	0	0	57504619	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	565290	0	0	0	0	0	0	0	0	0	0	0	0	0	1754344	0	0	0	0	0	0	0	0	0	0	0	57468736	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	588364	0	0	0	0	0	0	0	0	0	0	0	0	0	1801631	0	0	0	0	0	0	0	0	0	0	0	57370225	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	575939	0	0	0	0	0	0	0	0	0	0	0	0	0	1784904	0	0	0	0	0	0	0	0	0	0	0	57372158	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	579326	0	0	0	0	0	0	0	0	0	0	0	0	0	1789117	0	0	0	0	0	0	0	0	0	0	0	57336576	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	596050	0	0	0	0	0	0	0	0	0	0	0	0	0	1825027	0	0	0	0	0	0	0	0	0	0	0	57255655	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	597651	0	0	0	0	0	0	0	0	0	0	0	0	0	1824070	0	0	0	0	0	0	0	0	0	0	0	57226957	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	587954	0	0	0	0	0	0	0	0	0	0	0	0	0	1814108	0	0	0	0	0	0	0	0	0	0	0	57217567	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	580507	0	0	0	0	0	0	0	0	0	0	0	0	0	1796027	0	0	0	0	0	0	0	0	0	0	0	57214078	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	569868	0	0	0	0	0	0	0	0	0	0	0	0	0	1776803	0	0	0	0	0	0	0	0	0	0	0	57215198	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	579685	0	0	0	0	0	0	0	0	0	0	0	0	0	1800912	0	0	0	0	0	0	0	0	0	0	0	57151490	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	610397	0	0	0	0	0	0	0	0	0	0	0	0	0	1856807	0	0	0	0	0	0	0	0	0	0	0	57035463	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	592023	0	0	0	0	0	0	0	0	0	0	0	0	0	1824517	0	0	0	0	0	0	0	0	0	0	0	57056814	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	605221	0	0	0	0	0	0	0	0	0	0	0	0	0	1844736	0	0	0	0	0	0	0	0	0	0	0	56994314	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	634814	0	0	0	0	0	0	0	0	0	0	0	0	0	1897197	0	0	0	0	0	0	0	0	0	0	0	56882193	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	612494	0	0	0	0	0	0	0	0	0	0	0	0	0	1867419	0	0	0	0	0	0	0	0	0	0	0	56904734	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	614703	0	0	0	0	0	0	0	0	0	0	0	0	0	1868691	0	0	0	0	0	0	0	0	0	0	0	56871530	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	610696	0	0	0	0	0	0	0	0	0	0	0	0	0	1865807	0	0	0	0	0	0	0	0	0	0	0	56847156	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	603468	0	0	0	0	0	0	0	0	0	0	0	0	0	1845761	0	0	0	0	0	0	0	0	0	0	0	56844161	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	625729	0	0	0	0	0	0	0	0	0	0	0	0	0	1894746	0	0	0	0	0	0	0	0	0	0	0	56742332	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	640676	0	0	0	0	0	0	0	0	0	0	0	0	0	1921326	0	0	0	0	0	0	0	0	0	0	0	56670152	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	626228	0	0	0	0	0	0	0	0	0	0	0	0	0	1903838	0	0	0	0	0	0	0	0	0	0	0	56672656	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	655247	0	0	0	0	0	0	0	0	0	0	0	0	0	1955731	0	0	0	0	0	0	0	0	0	0	0	56561724	0
FFQ	73	0	0	5	0	0	0	0	0	0	0	0	655867	0	0	0	0	0	0	0	0	0	0	0	0	0	1960965	0	0	0	0	0	0	0	0	0	0	0	56524868	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	633210	0	0	0	0	0	0	0	0	0	0	0	0	0	1925475	0	0	0	0	0	0	0	0	0	0	0	56550910	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	632857	0	0	0	0	0	0	0	0	0	0	0	0	0	1927344	0	0	0	0	0	0	0	0	0	0	0	56516719	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	647683	0	0	0	0	0	0	0	0	0	0	0	0	0	1959105	0	0	0	0	0	0	0	0	0	0	0	56438452	0
FFQ	77	0	0	1	0	0	0	0	0	0	0	0	664306	0	0	0	0	0	0	0	0	0	0	0	0	0	1982983	0	0	0	0	0	0	0	0	0	0	0	56367682	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	657953	0	0	0	0	0	0	0	0	0	0	0	0	0	1973772	0	0	0	0	0	0	0	0	0	0	0	56353163	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	650433	0	0	0	0	0	0	0	0	0	0	0	0	0	1959273	0	0	0	0	0	0	0	0	0	0	0	56345471	0
FFQ	80	0	0	2	0	0	0	0	0	0	0	0	660667	0	0	0	0	0	0	0	0	0	0	0	0	0	1976722	0	0	0	0	0	0	0	0	0	0	0	56286624	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	677176	0	0	0	0	0	0	0	0	0	0	0	0	0	2005777	0	0	0	0	0	0	0	0	0	0	0	56207756	0
FFQ	82	0	0	1	0	0	0	0	0	0	0	0	659438	0	0	0	0	0	0	0	0	0	0	0	0	0	1982642	0	0	0	0	0	0	0	0	0	0	0	56215951	0
FFQ	83	0	0	7	0	0	0	0	0	0	0	0	670415	0	0	0	0	0	0	0	0	0	0	0	0	0	2001056	0	0	0	0	0	0	0	0	0	0	0	56155143	0
FFQ	84	0	0	114	0	0	0	0	0	0	0	0	705276	0	0	0	0	0	0	0	0	0	0	0	0	0	2063537	0	0	0	0	0	0	0	0	0	0	0	56025053	0
FFQ	85	0	0	17	0	0	0	0	0	0	0	0	698240	0	0	0	0	0	0	0	0	0	0	0	0	0	2059672	0	0	0	0	0	0	0	0	0	0	0	56004649	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	688352	0	0	0	0	0	0	0	0	0	0	0	0	0	2039352	0	0	0	0	0	0	0	0	0	0	0	56003266	0
FFQ	87	0	0	5	0	0	0	0	0	0	0	0	686630	0	0	0	0	0	0	0	0	0	0	0	0	0	2041394	0	0	0	0	0	0	0	0	0	0	0	55970381	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	672471	0	0	0	0	0	0	0	0	0	0	0	0	0	2017566	0	0	0	0	0	0	0	0	0	0	0	55975725	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	705442	0	0	0	0	0	0	0	0	0	0	0	0	0	2080262	0	0	0	0	0	0	0	0	0	0	0	55847499	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	778176	0	0	0	0	0	0	0	0	0	0	0	0	0	2201959	0	0	0	0	0	0	0	0	0	0	0	55621102	0
FFQ	91	0	0	1	0	0	0	0	0	0	0	0	749793	0	0	0	0	0	0	0	0	0	0	0	0	0	2163005	0	0	0	0	0	0	0	0	0	0	0	55654829	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	715533	0	0	0	0	0	0	0	0	0	0	0	0	0	2100983	0	0	0	0	0	0	0	0	0	0	0	55718967	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	754318	0	0	0	0	0	0	0	0	0	0	0	0	0	2160262	0	0	0	0	0	0	0	0	0	0	0	55589900	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	761673	0	0	0	0	0	0	0	0	0	0	0	0	0	2187022	0	0	0	0	0	0	0	0	0	0	0	55523665	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	736481	0	0	0	0	0	0	0	0	0	0	0	0	0	2142409	0	0	0	0	0	0	0	0	0	0	0	55561878	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	722966	0	0	0	0	0	0	0	0	0	0	0	0	0	2116500	0	0	0	0	0	0	0	0	0	0	0	55570181	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	761886	0	0	0	0	0	0	0	0	0	0	0	0	0	2191763	0	0	0	0	0	0	0	0	0	0	0	55421864	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	748261	0	0	0	0	0	0	0	0	0	0	0	0	0	2171246	0	0	0	0	0	0	0	0	0	0	0	55422454	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	772278	0	0	0	0	0	0	0	0	0	0	0	0	0	2207811	0	0	0	0	0	0	0	0	0	0	0	55328438	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	793168	0	0	0	0	0	0	0	0	0	0	0	0	0	2248745	0	0	0	0	0	0	0	0	0	0	0	55233815	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	794697	0	0	0	0	0	0	0	0	0	0	0	0	0	2251392	0	0	0	0	0	0	0	0	0	0	0	55197312	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	827951	0	0	0	0	0	0	0	0	0	0	0	0	0	2307014	0	0	0	0	0	0	0	0	0	0	0	55074836	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	855911	0	0	0	0	0	0	0	0	0	0	0	0	0	2356450	0	0	0	0	0	0	0	0	0	0	0	54963667	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	875267	0	0	0	0	0	0	0	0	0	0	0	0	0	2392340	0	0	0	0	0	0	0	0	0	0	0	54874272	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	890747	0	0	0	0	0	0	0	0	0	0	0	0	0	2414771	0	0	0	0	0	0	0	0	0	0	0	54801033	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	901603	0	0	0	0	0	0	0	0	0	0	0	0	0	2444201	0	0	0	0	0	0	0	0	0	0	0	54727972	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	863135	0	0	0	0	0	0	0	0	0	0	0	0	0	2372594	0	0	0	0	0	0	0	0	0	0	0	54803990	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	847310	0	0	0	0	0	0	0	0	0	0	0	0	0	2356000	0	0	0	0	0	0	0	0	0	0	0	54802539	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	909667	0	0	0	0	0	0	0	0	0	0	0	0	0	2451722	0	0	0	0	0	0	0	0	0	0	0	54611070	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	896267	0	0	0	0	0	0	0	0	0	0	0	0	0	2438759	0	0	0	0	0	0	0	0	0	0	0	54601664	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	817238	0	0	0	0	0	0	0	0	0	0	0	0	0	2312632	0	0	0	0	0	0	0	0	0	0	0	54772332	0
