# This file was produced by samtools stats (1.14+htslib-1.14) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats merged/Fratercula_arctica.RAZObowtie.marked.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0dca6892	d68843c6	5e0cd5f8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	76267653	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	76267653
SN	is sorted:	1
SN	1st fragments:	40158082
SN	last fragments:	36109571
SN	reads mapped:	76267653
SN	reads mapped and paired:	72219142	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	51015402	# proper-pair bit set
SN	reads paired:	72219142	# paired-end technology bit set
SN	reads duplicated:	5321346	# PCR or optical duplicate bit set
SN	reads MQ0:	4671167	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	10353705546	# ignores clipping
SN	total first fragment length:	5699588392	# ignores clipping
SN	total last fragment length:	4654117154	# ignores clipping
SN	bases mapped:	10353705546	# ignores clipping
SN	bases mapped (cigar):	10353705546	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	663337399
SN	mismatches:	514989410	# from NM fields
SN	error rate:	4.973962e-02	# mismatches / bases mapped (cigar)
SN	average length:	135
SN	average first fragment length:	142
SN	average last fragment length:	129
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	39.0
SN	insert size average:	420.5
SN	insert size standard deviation:	166.8
SN	inward oriented pairs:	35095631
SN	outward oriented pairs:	276102
SN	pairs with other orientation:	96120
SN	pairs on different chromosomes:	641718
SN	percentage of properly paired reads (%):	66.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	724593	0	0	0	0	39432579	0	0	0	0	712	0	0	0	1	0
FFQ	2	0	0	1164	0	0	0	0	0	0	0	0	0	398630	0	0	0	0	0	0	0	0	0	467	0	0	0	0	705246	0	0	0	0	38962281	0	0	0	0	89781	0	0	0	513	0
FFQ	3	0	0	4	0	0	0	0	0	0	0	0	0	337977	0	0	0	0	0	0	0	0	0	4038	0	0	0	0	675205	0	0	0	0	5293370	0	0	0	0	33846550	0	0	0	938	0
FFQ	4	0	0	50	0	0	0	0	0	0	0	0	0	277187	0	0	0	0	0	0	0	0	0	75899	0	0	0	0	516022	0	0	0	0	2045525	0	0	0	0	37233079	0	0	0	10320	0
FFQ	5	0	0	24	0	0	0	0	0	0	0	0	0	206395	0	0	0	0	0	0	0	0	0	108869	0	0	0	0	337855	0	0	0	0	1179395	0	0	0	0	37929026	0	0	0	396518	0
FFQ	6	0	0	431	0	0	0	0	0	0	0	0	0	164295	0	0	0	0	0	0	0	0	0	95696	0	0	0	0	273265	0	0	0	0	886191	0	0	0	0	3013297	0	0	0	35724907	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	137838	0	0	0	0	0	0	0	0	0	93417	0	0	0	0	233400	0	0	0	0	756180	0	0	0	0	2488958	0	0	0	36448289	0
FFQ	8	0	0	482	0	0	0	0	0	0	0	0	0	151938	0	0	0	0	0	0	0	0	0	101595	0	0	0	0	224441	0	0	0	0	709636	0	0	0	0	2275435	0	0	0	36694555	0
FFQ	9	0	0	16	0	0	0	0	0	0	0	0	0	129399	0	0	0	0	0	0	0	0	0	113994	0	0	0	0	229891	0	0	0	0	684069	0	0	0	0	2183441	0	0	0	36817272	0
FFQ	10	0	0	3	0	0	0	0	0	0	0	0	0	120922	0	0	0	0	0	0	0	0	0	116333	0	0	0	0	228095	0	0	0	0	635448	0	0	0	0	2119698	0	0	0	36937583	0
