# This file was produced by samtools stats (1.14+htslib-1.14) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats merged/ANSK01.RAZObowtie.marked.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	85275b24	4e7ec1f3	8c741a83
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	101431486	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	101431486
SN	is sorted:	1
SN	1st fragments:	53005547
SN	last fragments:	48425939
SN	reads mapped:	101431486
SN	reads mapped and paired:	96851878	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	74496570	# proper-pair bit set
SN	reads paired:	96851878	# paired-end technology bit set
SN	reads duplicated:	16683715	# PCR or optical duplicate bit set
SN	reads MQ0:	5323283	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	14974818930	# ignores clipping
SN	total first fragment length:	7850582699	# ignores clipping
SN	total last fragment length:	7124236231	# ignores clipping
SN	bases mapped:	14974818930	# ignores clipping
SN	bases mapped (cigar):	14974818930	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2436748985
SN	mismatches:	861633055	# from NM fields
SN	error rate:	5.753879e-02	# mismatches / bases mapped (cigar)
SN	average length:	147
SN	average first fragment length:	148
SN	average last fragment length:	147
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.1
SN	insert size average:	428.8
SN	insert size standard deviation:	95.9
SN	inward oriented pairs:	47434764
SN	outward oriented pairs:	182068
SN	pairs with other orientation:	103818
SN	pairs on different chromosomes:	705289
SN	percentage of properly paired reads (%):	73.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1906231	0	0	0	0	0	0	0	0	0	0	0	51099316	0
FFQ	2	0	0	48718	0	0	0	0	0	0	0	0	555936	0	0	0	0	0	0	0	0	0	0	0	0	0	1412515	0	0	0	0	0	0	0	0	0	0	0	50988378	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	414700	0	0	0	0	0	0	0	0	0	0	0	0	0	1228901	0	0	0	0	0	0	0	0	0	0	0	51361946	0
FFQ	4	0	0	5	0	0	0	0	0	0	0	0	368789	0	0	0	0	0	0	0	0	0	0	0	0	0	1200580	0	0	0	0	0	0	0	0	0	0	0	51436173	0
FFQ	5	0	0	113	0	0	0	0	0	0	0	0	339154	0	0	0	0	0	0	0	0	0	0	0	0	0	1149966	0	0	0	0	0	0	0	0	0	0	0	51516314	0
FFQ	6	0	0	10	0	0	0	0	0	0	0	0	334993	0	0	0	0	0	0	0	0	0	0	0	0	0	1153872	0	0	0	0	0	0	0	0	0	0	0	51516672	0
FFQ	7	0	0	336	0	0	0	0	0	0	0	0	325015	0	0	0	0	0	0	0	0	0	0	0	0	0	1147373	0	0	0	0	0	0	0	0	0	0	0	51532823	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	325513	0	0	0	0	0	0	0	0	0	0	0	0	0	1151919	0	0	0	0	0	0	0	0	0	0	0	51528115	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	329091	0	0	0	0	0	0	0	0	0	0	0	0	0	1179855	0	0	0	0	0	0	0	0	0	0	0	51496601	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	326128	0	0	0	0	0	0	0	0	0	0	0	0	0	1181117	0	0	0	0	0	0	0	0	0	0	0	51498302	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	323379	0	0	0	0	0	0	0	0	0	0	0	0	0	1189226	0	0	0	0	0	0	0	0	0	0	0	51492942	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	322151	0	0	0	0	0	0	0	0	0	0	0	0	0	1192342	0	0	0	0	0	0	0	0	0	0	0	51491054	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	334348	0	0	0	0	0	0	0	0	0	0	0	0	0	1223521	0	0	0	0	0	0	0	0	0	0	0	51447678	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	329945	0	0	0	0	0	0	0	0	0	0	0	0	0	1217196	0	0	0	0	0	0	0	0	0	0	0	51458406	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	332818	0	0	0	0	0	0	0	0	0	0	0	0	0	1220952	0	0	0	0	0	0	0	0	0	0	0	51451777	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	335920	0	0	0	0	0	0	0	0	0	0	0	0	0	1232365	0	0	0	0	0	0	0	0	0	0	0	51437262	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	339093	0	0	0	0	0	0	0	0	0	0	0	0	0	1238151	0	0	0	0	0	0	0	0	0	0	0	51428303	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	340135	0	0	0	0	0	0	0	0	0	0	0	0	0	1242047	0	0	0	0	0	0	0	0	0	0	0	51423365	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	346679	0	0	0	0	0	0	0	0	0	0	0	0	0	1254416	0	0	0	0	0	0	0	0	0	0	0	51404452	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	350713	0	0	0	0	0	0	0	0	0	0	0	0	0	1266669	0	0	0	0	0	0	0	0	0	0	0	51388165	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	344900	0	0	0	0	0	0	0	0	0	0	0	0	0	1254207	0	0	0	0	0	0	0	0	0	0	0	51406440	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	356781	0	0	0	0	0	0	0	0	0	0	0	0	0	1281719	0	0	0	0	0	0	0	0	0	0	0	51367047	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	363329	0	0	0	0	0	0	0	0	0	0	0	0	0	1301933	0	0	0	0	0	0	0	0	0	0	0	51340285	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	368996	0	0	0	0	0	0	0	0	0	0	0	0	0	1309240	0	0	0	0	0	0	0	0	0	0	0	51327311	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	378476	0	0	0	0	0	0	0	0	0	0	0	0	0	1326310	0	0	0	0	0	0	0	0	0	0	0	51300761	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	392325	0	0	0	0	0	0	0	0	0	0	0	0	0	1344471	0	0	0	0	0	0	0	0	0	0	0	51268751	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	397976	0	0	0	0	0	0	0	0	0	0	0	0	0	1354015	0	0	0	0	0	0	0	0	0	0	0	51253556	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	412429	0	0	0	0	0	0	0	0	0	0	0	0	0	1379580	0	0	0	0	0	0	0	0	0	0	0	51213538	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	414026	0	0	0	0	0	0	0	0	0	0	0	0	0	1386655	0	0	0	0	0	0	0	0	0	0	0	51204866	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	407011	0	0	0	0	0	0	0	0	0	0	0	0	0	1367873	0	0	0	0	0	0	0	0	0	0	0	51230663	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	407085	0	0	0	0	0	0	0	0	0	0	0	0	0	1368834	0	0	0	0	0	0	0	0	0	0	0	51229628	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	419284	0	0	0	0	0	0	0	0	0	0	0	0	0	1394319	0	0	0	0	0	0	0	0	0	0	0	51191944	0
