# This file was produced by samtools stats (1.14+htslib-1.14) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats merged/GRSK_MKP1593.RAZObowtie.marked.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0ad8e6f6	b5408490	8e4d94bb
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	83856005	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	83856005
SN	is sorted:	1
SN	1st fragments:	44256054
SN	last fragments:	39599951
SN	reads mapped:	83856005
SN	reads mapped and paired:	79199902	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	56830328	# proper-pair bit set
SN	reads paired:	79199902	# paired-end technology bit set
SN	reads duplicated:	14036451	# PCR or optical duplicate bit set
SN	reads MQ0:	5521093	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	12330930091	# ignores clipping
SN	total first fragment length:	6535125083	# ignores clipping
SN	total last fragment length:	5795805008	# ignores clipping
SN	bases mapped:	12330930091	# ignores clipping
SN	bases mapped (cigar):	12330930091	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2033593616
SN	mismatches:	729602306	# from NM fields
SN	error rate:	5.916847e-02	# mismatches / bases mapped (cigar)
SN	average length:	147
SN	average first fragment length:	148
SN	average last fragment length:	146
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.0
SN	insert size average:	443.2
SN	insert size standard deviation:	100.4
SN	inward oriented pairs:	38204177
SN	outward oriented pairs:	233227
SN	pairs with other orientation:	142176
SN	pairs on different chromosomes:	1020371
SN	percentage of properly paired reads (%):	67.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1746335	0	0	0	0	0	0	0	0	0	0	0	42509719	0
FFQ	2	0	0	39049	0	0	0	0	0	0	0	0	500892	0	0	0	0	0	0	0	0	0	0	0	0	0	1234884	0	0	0	0	0	0	0	0	0	0	0	42481229	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	377979	0	0	0	0	0	0	0	0	0	0	0	0	0	1082443	0	0	0	0	0	0	0	0	0	0	0	42795632	0
FFQ	4	0	0	2	0	0	0	0	0	0	0	0	332476	0	0	0	0	0	0	0	0	0	0	0	0	0	1054665	0	0	0	0	0	0	0	0	0	0	0	42868911	0
FFQ	5	0	0	125	0	0	0	0	0	0	0	0	301197	0	0	0	0	0	0	0	0	0	0	0	0	0	1006751	0	0	0	0	0	0	0	0	0	0	0	42947981	0
FFQ	6	0	0	13	0	0	0	0	0	0	0	0	297145	0	0	0	0	0	0	0	0	0	0	0	0	0	1001567	0	0	0	0	0	0	0	0	0	0	0	42957329	0
FFQ	7	0	0	302	0	0	0	0	0	0	0	0	287903	0	0	0	0	0	0	0	0	0	0	0	0	0	993980	0	0	0	0	0	0	0	0	0	0	0	42973869	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	288734	0	0	0	0	0	0	0	0	0	0	0	0	0	1000347	0	0	0	0	0	0	0	0	0	0	0	42966973	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	290468	0	0	0	0	0	0	0	0	0	0	0	0	0	1020243	0	0	0	0	0	0	0	0	0	0	0	42945343	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	286984	0	0	0	0	0	0	0	0	0	0	0	0	0	1021455	0	0	0	0	0	0	0	0	0	0	0	42947615	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	283841	0	0	0	0	0	0	0	0	0	0	0	0	0	1023297	0	0	0	0	0	0	0	0	0	0	0	42948916	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	283729	0	0	0	0	0	0	0	0	0	0	0	0	0	1026007	0	0	0	0	0	0	0	0	0	0	0	42946318	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	291791	0	0	0	0	0	0	0	0	0	0	0	0	0	1050798	0	0	0	0	0	0	0	0	0	0	0	42913465	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	289860	0	0	0	0	0	0	0	0	0	0	0	0	0	1046730	0	0	0	0	0	0	0	0	0	0	0	42919464	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	290233	0	0	0	0	0	0	0	0	0	0	0	0	0	1049591	0	0	0	0	0	0	0	0	0	0	0	42916230	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	294539	0	0	0	0	0	0	0	0	0	0	0	0	0	1060598	0	0	0	0	0	0	0	0	0	0	0	42900917	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	296736	0	0	0	0	0	0	0	0	0	0	0	0	0	1065631	0	0	0	0	0	0	0	0	0	0	0	42893687	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	297963	0	0	0	0	0	0	0	0	0	0	0	0	0	1070018	0	0	0	0	0	0	0	0	0	0	0	42888073	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	300788	0	0	0	0	0	0	0	0	0	0	0	0	0	1077014	0	0	0	0	0	0	0	0	0	0	0	42878252	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	305918	0	0	0	0	0	0	0	0	0	0	0	0	0	1086848	0	0	0	0	0	0	0	0	0	0	0	42863288	0
