# This file was produced by samtools stats (1.14+htslib-1.14) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats merged/CHSK_MKP2451.RAZObowtie.marked.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	09025587	11d527bb	8f71017d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	81638314	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	81638314
SN	is sorted:	1
SN	1st fragments:	42883796
SN	last fragments:	38754518
SN	reads mapped:	81638314
SN	reads mapped and paired:	77509036	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	75297744	# proper-pair bit set
SN	reads paired:	77509036	# paired-end technology bit set
SN	reads duplicated:	2340351	# PCR or optical duplicate bit set
SN	reads MQ0:	8939269	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	10917570432	# ignores clipping
SN	total first fragment length:	5889906497	# ignores clipping
SN	total last fragment length:	5027663935	# ignores clipping
SN	bases mapped:	10917570432	# ignores clipping
SN	bases mapped (cigar):	10917570432	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	261605038
SN	mismatches:	624797145	# from NM fields
SN	error rate:	5.722858e-02	# mismatches / bases mapped (cigar)
SN	average length:	133
SN	average first fragment length:	137
SN	average last fragment length:	130
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	38.4
SN	insert size average:	248.8
SN	insert size standard deviation:	84.9
SN	inward oriented pairs:	36690854
SN	outward oriented pairs:	1752877
SN	pairs with other orientation:	47853
SN	pairs on different chromosomes:	262934
SN	percentage of properly paired reads (%):	92.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3056	0	0	0	0	2511560	0	0	0	0	40366579	0	0	0	0	2599	0	0	0	2	0
FFQ	2	0	0	457	0	0	0	0	0	0	0	0	0	1343554	0	0	0	0	0	0	0	0	0	24516	0	0	0	0	1922567	0	0	0	0	39140125	0	0	0	0	450843	0	0	0	1734	0
FFQ	3	0	0	657	0	0	0	0	0	0	0	0	0	984450	0	0	0	0	0	0	0	0	0	253072	0	0	0	0	1404911	0	0	0	0	11682142	0	0	0	0	28554630	0	0	0	3934	0
FFQ	4	0	0	26	0	0	0	0	0	0	0	0	0	931613	0	0	0	0	0	0	0	0	0	590036	0	0	0	0	1050769	0	0	0	0	5018250	0	0	0	0	35237306	0	0	0	55796	0
FFQ	5	0	0	3	0	0	0	0	0	0	0	0	0	543564	0	0	0	0	0	0	0	0	0	538395	0	0	0	0	634828	0	0	0	0	2804572	0	0	0	0	37307807	0	0	0	1054627	0
FFQ	6	0	0	26	0	0	0	0	0	0	0	0	0	397844	0	0	0	0	0	0	0	0	0	397773	0	0	0	0	673201	0	0	0	0	1957300	0	0	0	0	6760457	0	0	0	32697195	0
FFQ	7	0	0	54	0	0	0	0	0	0	0	0	0	330115	0	0	0	0	0	0	0	0	0	336313	0	0	0	0	591649	0	0	0	0	1539592	0	0	0	0	5469648	0	0	0	34616425	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	298905	0	0	0	0	0	0	0	0	0	318265	0	0	0	0	572938	0	0	0	0	1385847	0	0	0	0	4927251	0	0	0	35380590	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	288773	0	0	0	0	0	0	0	0	0	306326	0	0	0	0	553430	0	0	0	0	1315893	0	0	0	0	4614582	0	0	0	35804792	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	291258	0	0	0	0	0	0	0	0	0	306679	0	0	0	0	554700	0	0	0	0	1283910	0	0	0	0	4516352	0	0	0	35930897	0
FFQ	11	0	0	1	0	0	0	0	0	0	0	0	0	298161	0	0	0	0	0	0	0	0	0	312288	0	0	0	0	566747	0	0	0	0	1287704	0	0	0	0	4519916	0	0	0	35898979	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	308275	0	0	0	0	0	0	0	0	0	318499	0	0	0	0	576541	0	0	0	0	1295656	0	0	0	0	4516750	0	0	0	35868075	0
FFQ	13	0	0	10	0	0	0	0	0	0	0	0	0	416921	0	0	0	0	0	0	0	0	0	339294	0	0	0	0	590267	0	0	0	0	1311539	0	0	0	0	4527496	0	0	0	35698269	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	300254	0	0	0	0	0	0	0	0	0	314223	0	0	0	0	567161	0	0	0	0	1333968	0	0	0	0	4548624	0	0	0	35819566	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	301548	0	0	0	0	0	0	0	0	0	314288	0	0	0	0	569765	0	0	0	0	1286208	0	0	0	0	4537238	0	0	0	35874749	0
FFQ	16	0	0	9	0	0	0	0	0	0	0	0	0	307324	0	0	0	0	0	0	0	0	0	321145	0	0	0	0	586257	0	0	0	0	1281773	0	0	0	0	4518818	0	0	0	35868470	0
FFQ	17	0	0	12	0	0	0	0	0	0	0	0	0	303584	0	0	0	0	0	0	0	0	0	318030	0	0	0	0	588567	0	0	0	0	1262910	0	0	0	0	4496419	0	0	0	35914274	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	316856	0	0	0	0	0	0	0	0	0	329940	0	0	0	0	610858	0	0	0	0	1271159	0	0	0	0	4540153	0	0	0	35814830	0
FFQ	19	0	0	3	0	0	0	0	0	0	0	0	0	326619	0	0	0	0	0	0	0	0	0	343217	0	0	0	0	639023	0	0	0	0	1291312	0	0	0	0	4617498	0	0	0	35666124	0
FFQ	20	0	0	1	0	0	0	0	0	0	0	0	0	344471	0	0	0	0	0	0	0	0	0	357211	0	0	0	0	672147	0	0	0	0	1297473	0	0	0	0	4691323	0	0	0	35521170	0
FFQ	21	0	0	23	0	0	0	0	0	0	0	0	0	333497	0	0	0	0	0	0	0	0	0	361848	0	0	0	0	695341	0	0	0	0	1277489	0	0	0	0	4714840	0	0	0	35500758	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	357226	0	0	0	0	0	0	0	0	0	371356	0	0	0	0	723830	0	0	0	0	1270293	0	0	0	0	4758029	0	0	0	35403062	0
FFQ	23	0	0	13	0	0	0	0	0	0	0	0	0	351953	0	0	0	0	0	0	0	0	0	380150	0	0	0	0	752355	0	0	0	0	1267847	0	0	0	0	4814582	0	0	0	35316896	0
FFQ	24	0	0	3	0	0	0	0	0	0	0	0	0	363747	0	0	0	0	0	0	0	0	0	391608	0	0	0	0	782927	0	0	0	0	1265411	0	0	0	0	4848909	0	0	0	35231191	0
FFQ	25	0	0	76	0	0	0	0	0	0	0	0	0	384921	0	0	0	0	0	0	0	0	0	400237	0	0	0	0	802535	0	0	0	0	1274860	0	0	0	0	4921443	0	0	0	35099724	0
FFQ	26	0	0	7	0	0	0	0	0	0	0	0	0	426804	0	0	0	0	0	0	0	0	0	401859	0	0	0	0	805763	0	0	0	0	1258600	0	0	0	0	4911696	0	0	0	35079067	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	449823	0	0	0	0	0	0	0	0	0	421932	0	0	0	0	839380	0	0	0	0	1286124	0	0	0	0	4985166	0	0	0	34901370	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	468716	0	0	0	0	0	0	0	0	0	428686	0	0	0	0	850065	0	0	0	0	1298402	0	0	0	0	5044806	0	0	0	34793121	0
FFQ	29	0	0	6	0	0	0	0	0	0	0	0	0	436037	0	0	0	0	0	0	0	0	0	425568	0	0	0	0	851477	0	0	0	0	1285880	0	0	0	0	5037613	0	0	0	34847215	0
FFQ	30	0	0	36	0	0	0	0	0	0	0	0	0	479848	0	0	0	0	0	0	0	0	0	443261	0	0	0	0	878297	0	0	0	0	1323024	0	0	0	0	5103661	0	0	0	34655669	0
FFQ	31	0	0	9	0	0	0	0	0	0	0	0	0	478329	0	0	0	0	0	0	0	0	0	449714	0	0	0	0	891388	0	0	0	0	1332053	0	0	0	0	5145230	0	0	0	34587073	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	505321	0	0	0	0	0	0	0	0	0	466317	0	0	0	0	914168	0	0	0	0	1367184	0	0	0	0	5250847	0	0	0	34379959	0
FFQ	33	0	0	47	0	0	0	0	0	0	0	0	0	508827	0	0	0	0	0	0	0	0	0	473954	0	0	0	0	931318	0	0	0	0	1385389	0	0	0	0	5294930	0	0	0	34289331	0
FFQ	34	0	0	1	0	0	0	0	0	0	0	0	0	503282	0	0	0	0	0	0	0	0	0	469377	0	0	0	0	924441	0	0	0	0	1386052	0	0	0	0	5322774	0	0	0	34277869	0
