# This file was produced by samtools stats (1.14+htslib-1.14) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats merged/CISK2.RAZObowtie.marked.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5c11ebca	ed9ae7f7	8d202317
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	121997173	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	121997173
SN	is sorted:	1
SN	1st fragments:	64096646
SN	last fragments:	57900527
SN	reads mapped:	121997173
SN	reads mapped and paired:	115801054	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	92414988	# proper-pair bit set
SN	reads paired:	115801054	# paired-end technology bit set
SN	reads duplicated:	23720423	# PCR or optical duplicate bit set
SN	reads MQ0:	8040909	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	17899827254	# ignores clipping
SN	total first fragment length:	9428632358	# ignores clipping
SN	total last fragment length:	8471194896	# ignores clipping
SN	bases mapped:	17899827254	# ignores clipping
SN	bases mapped (cigar):	17899827254	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3378846882
SN	mismatches:	1049644247	# from NM fields
SN	error rate:	5.863991e-02	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	147
SN	average last fragment length:	146
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.1
SN	insert size average:	418.8
SN	insert size standard deviation:	97.3
SN	inward oriented pairs:	56452689
SN	outward oriented pairs:	542100
SN	pairs with other orientation:	115604
SN	pairs on different chromosomes:	790134
SN	percentage of properly paired reads (%):	75.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2281633	0	0	0	0	0	0	0	0	0	0	0	61815013	0
FFQ	2	0	0	56043	0	0	0	0	0	0	0	0	703433	0	0	0	0	0	0	0	0	0	0	0	0	0	1726206	0	0	0	0	0	0	0	0	0	0	0	61610964	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	525176	0	0	0	0	0	0	0	0	0	0	0	0	0	1499341	0	0	0	0	0	0	0	0	0	0	0	62072129	0
FFQ	4	0	0	1	0	0	0	0	0	0	0	0	470801	0	0	0	0	0	0	0	0	0	0	0	0	0	1479321	0	0	0	0	0	0	0	0	0	0	0	62146523	0
FFQ	5	0	0	200	0	0	0	0	0	0	0	0	424520	0	0	0	0	0	0	0	0	0	0	0	0	0	1406620	0	0	0	0	0	0	0	0	0	0	0	62265306	0
FFQ	6	0	0	17	0	0	0	0	0	0	0	0	420298	0	0	0	0	0	0	0	0	0	0	0	0	0	1414098	0	0	0	0	0	0	0	0	0	0	0	62262233	0
FFQ	7	0	0	521	0	0	0	0	0	0	0	0	409519	0	0	0	0	0	0	0	0	0	0	0	0	0	1403776	0	0	0	0	0	0	0	0	0	0	0	62282830	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	409096	0	0	0	0	0	0	0	0	0	0	0	0	0	1415833	0	0	0	0	0	0	0	0	0	0	0	62271717	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	414649	0	0	0	0	0	0	0	0	0	0	0	0	0	1445633	0	0	0	0	0	0	0	0	0	0	0	62236364	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	409554	0	0	0	0	0	0	0	0	0	0	0	0	0	1448680	0	0	0	0	0	0	0	0	0	0	0	62238412	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	407750	0	0	0	0	0	0	0	0	0	0	0	0	0	1457155	0	0	0	0	0	0	0	0	0	0	0	62231741	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	405439	0	0	0	0	0	0	0	0	0	0	0	0	0	1465779	0	0	0	0	0	0	0	0	0	0	0	62225428	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	417509	0	0	0	0	0	0	0	0	0	0	0	0	0	1495477	0	0	0	0	0	0	0	0	0	0	0	62183660	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	413201	0	0	0	0	0	0	0	0	0	0	0	0	0	1490587	0	0	0	0	0	0	0	0	0	0	0	62192858	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	415101	0	0	0	0	0	0	0	0	0	0	0	0	0	1495024	0	0	0	0	0	0	0	0	0	0	0	62186521	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	421503	0	0	0	0	0	0	0	0	0	0	0	0	0	1511643	0	0	0	0	0	0	0	0	0	0	0	62163500	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	424908	0	0	0	0	0	0	0	0	0	0	0	0	0	1519967	0	0	0	0	0	0	0	0	0	0	0	62151771	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	424480	0	0	0	0	0	0	0	0	0	0	0	0	0	1523490	0	0	0	0	0	0	0	0	0	0	0	62148676	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	432782	0	0	0	0	0	0	0	0	0	0	0	0	0	1531163	0	0	0	0	0	0	0	0	0	0	0	62132701	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	436913	0	0	0	0	0	0	0	0	0	0	0	0	0	1546360	0	0	0	0	0	0	0	0	0	0	0	62113373	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	435173	0	0	0	0	0	0	0	0	0	0	0	0	0	1541971	0	0	0	0	0	0	0	0	0	0	0	62119502	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	447429	0	0	0	0	0	0	0	0	0	0	0	0	0	1570830	0	0	0	0	0	0	0	0	0	0	0	62078387	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	454945	0	0	0	0	0	0	0	0	0	0	0	0	0	1594711	0	0	0	0	0	0	0	0	0	0	0	62046990	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	463881	0	0	0	0	0	0	0	0	0	0	0	0	0	1613246	0	0	0	0	0	0	0	0	0	0	0	62019519	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	479422	0	0	0	0	0	0	0	0	0	0	0	0	0	1638492	0	0	0	0	0	0	0	0	0	0	0	61978732	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	495862	0	0	0	0	0	0	0	0	0	0	0	0	0	1648003	0	0	0	0	0	0	0	0	0	0	0	61952781	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	498645	0	0	0	0	0	0	0	0	0	0	0	0	0	1659829	0	0	0	0	0	0	0	0	0	0	0	61938172	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	514252	0	0	0	0	0	0	0	0	0	0	0	0	0	1686927	0	0	0	0	0	0	0	0	0	0	0	61895467	0
