# This file was produced by samtools stats (1.14+htslib-1.14) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats merged/POJA_IB2659.RAZObowtie.marked.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	54fd2544	6df92ab9	96bf1996
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	111406241	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	111406241
SN	is sorted:	1
SN	1st fragments:	58243653
SN	last fragments:	53162588
SN	reads mapped:	111406241
SN	reads mapped and paired:	106325176	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	84313270	# proper-pair bit set
SN	reads paired:	106325176	# paired-end technology bit set
SN	reads duplicated:	20328306	# PCR or optical duplicate bit set
SN	reads MQ0:	6258306	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	16418889697	# ignores clipping
SN	total first fragment length:	8606066496	# ignores clipping
SN	total last fragment length:	7812823201	# ignores clipping
SN	bases mapped:	16418889697	# ignores clipping
SN	bases mapped (cigar):	16418889697	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2957332829
SN	mismatches:	949600870	# from NM fields
SN	error rate:	5.783588e-02	# mismatches / bases mapped (cigar)
SN	average length:	147
SN	average first fragment length:	148
SN	average last fragment length:	147
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.1
SN	insert size average:	420.9
SN	insert size standard deviation:	94.8
SN	inward oriented pairs:	52033650
SN	outward oriented pairs:	246724
SN	pairs with other orientation:	113106
SN	pairs on different chromosomes:	769108
SN	percentage of properly paired reads (%):	75.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2163057	0	0	0	0	0	0	0	0	0	0	0	56080596	0
FFQ	2	0	0	51461	0	0	0	0	0	0	0	0	671191	0	0	0	0	0	0	0	0	0	0	0	0	0	1642951	0	0	0	0	0	0	0	0	0	0	0	55878050	0
FFQ	3	0	0	1	0	0	0	0	0	0	0	0	500729	0	0	0	0	0	0	0	0	0	0	0	0	0	1418665	0	0	0	0	0	0	0	0	0	0	0	56324258	0
FFQ	4	0	0	9	0	0	0	0	0	0	0	0	454063	0	0	0	0	0	0	0	0	0	0	0	0	0	1408247	0	0	0	0	0	0	0	0	0	0	0	56381334	0
FFQ	5	0	0	171	0	0	0	0	0	0	0	0	413505	0	0	0	0	0	0	0	0	0	0	0	0	0	1340892	0	0	0	0	0	0	0	0	0	0	0	56489085	0
FFQ	6	0	0	25	0	0	0	0	0	0	0	0	407247	0	0	0	0	0	0	0	0	0	0	0	0	0	1343844	0	0	0	0	0	0	0	0	0	0	0	56492537	0
FFQ	7	0	0	528	0	0	0	0	0	0	0	0	394956	0	0	0	0	0	0	0	0	0	0	0	0	0	1331607	0	0	0	0	0	0	0	0	0	0	0	56516562	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	401228	0	0	0	0	0	0	0	0	0	0	0	0	0	1349711	0	0	0	0	0	0	0	0	0	0	0	56492714	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	403521	0	0	0	0	0	0	0	0	0	0	0	0	0	1377529	0	0	0	0	0	0	0	0	0	0	0	56462603	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	402876	0	0	0	0	0	0	0	0	0	0	0	0	0	1383893	0	0	0	0	0	0	0	0	0	0	0	56456884	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	397166	0	0	0	0	0	0	0	0	0	0	0	0	0	1391760	0	0	0	0	0	0	0	0	0	0	0	56454727	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	397363	0	0	0	0	0	0	0	0	0	0	0	0	0	1396613	0	0	0	0	0	0	0	0	0	0	0	56449677	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	405763	0	0	0	0	0	0	0	0	0	0	0	0	0	1425809	0	0	0	0	0	0	0	0	0	0	0	56412081	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	402332	0	0	0	0	0	0	0	0	0	0	0	0	0	1418850	0	0	0	0	0	0	0	0	0	0	0	56422471	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	406642	0	0	0	0	0	0	0	0	0	0	0	0	0	1429581	0	0	0	0	0	0	0	0	0	0	0	56407430	0
