# This file was produced by samtools stats (1.14+htslib-1.14) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats merged/Alca_torda.RAZObowtie.marked.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9267c6fa	502fdec0	a9eaf19a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	217852059	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	217852059
SN	is sorted:	1
SN	1st fragments:	217852059
SN	last fragments:	0
SN	reads mapped:	217852059
SN	reads mapped and paired:	0	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	0	# proper-pair bit set
SN	reads paired:	0	# paired-end technology bit set
SN	reads duplicated:	43971244	# PCR or optical duplicate bit set
SN	reads MQ0:	4039832	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	20847107697	# ignores clipping
SN	total first fragment length:	20847107697	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	20847107697	# ignores clipping
SN	bases mapped (cigar):	20847107697	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4044379937
SN	mismatches:	247701175	# from NM fields
SN	error rate:	1.188180e-02	# mismatches / bases mapped (cigar)
SN	average length:	95
SN	average first fragment length:	96
SN	average last fragment length:	0
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	0
SN	average quality:	36.6
SN	insert size average:	0.0
SN	insert size standard deviation:	0.0
SN	inward oriented pairs:	0
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	0.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	136651	826106	1	838716	2370468	3428285	1997212	374	11055211	80570713	32521	22655204	93940489	95	0	0	0	0	0	0	0
FFQ	2	0	0	8	0	0	0	0	0	162	0	343831	452	1	1	0	149	579023	1905	382	9894	1	6	236329	655055	6	575624	2102572	3803557	1452763	57	8991787	69164279	31965	12124882	117710377	62773	257	3815	65	47	11	23	0
FFQ	3	0	0	7051	0	0	0	0	0	231	0	317543	862	0	0	0	255	656371	3518	823	36503	3	63	281502	608240	6	762719	1969490	3860460	1719700	809	8639161	64635377	103050	11346491	122509680	358135	707	28903	422	3959	11	14	0
FFQ	4	0	0	633	0	0	0	0	0	482	2	273386	1842	1	0	0	436	309728	7056	2324	305766	0	160	228486	2538	12	631292	972955	69751	1451934	6380	2665462	74682	3841083	6283051	1927	45086240	2413	155621737	647	9143	475	35	0
FFQ	5	0	0	3150	0	0	0	0	0	1723	0	322220	6435	1	0	4	1639	341117	22896	8660	289875	0	845	247741	11339	13	685663	1050864	81612	1527611	18085	2843790	89631	4048725	6596871	3092	46066957	15718	153551374	1271	11397	1178	562	0
FFQ	6	0	0	370	0	0	0	43	1	37566	1	247214	86039	3	0	47	29027	65951	281004	155711	159170	1	29176	21661	285092	199	736710	970802	156628	883590	642719	2721345	389041	4487956	6113205	7385	42070489	4854202	152400942	2045	13127	1785	1812	0
FFQ	7	0	0	48	0	0	17	211	0	39809	1	260961	90554	47	0	252	31339	67742	299864	160866	157998	74	32280	22843	289990	516	745014	982167	192074	878872	651419	2743021	393129	4543047	6167115	18325	42340011	4913567	151787704	4567	28632	3176	4807	0
FFQ	8	0	0	11	0	0	80	128	9	36955	3	243053	86395	204	0	224	31036	67974	294647	157067	157930	714	35885	24584	290027	1037	745711	965046	272641	829242	652446	2756018	397267	4577553	6164162	71900	42406275	4960276	151494621	11027	110135	3789	5987	0
FFQ	9	0	0	0	0	0	83	115	48	36514	5	241547	86829	258	26	188	29868	67863	284701	161053	160584	1275	36523	26039	292611	1795	757481	344139	1004223	713092	667820	2784049	298554	4009906	4321135	2638938	14020567	4853	26527217	15976641	142344208	4534	6777	0
FFQ	10	0	0	0	0	0	142	97	82	35356	21	226728	80783	384	22	169	29935	66826	268753	158586	155384	1780	36735	26602	292622	2912	745394	341672	1163363	527743	669859	2782926	298374	3995219	4338551	2595687	14080737	6513	26543236	16290632	142075650	5208	7376	0
FFQ	11	0	0	1	0	0	167	117	125	35696	179	228094	80029	498	19	154	29064	69827	263838	164512	159363	2080	39070	28043	303414	4466	755938	350048	1381471	322821	684245	2830490	301632	4044392	4399330	2598148	14245167	11194	26694898	16581866	141227206	6501	7956	0
FFQ	12	0	0	88	0	0	200	129	195	37179	410	231511	80182	610	49	169	29637	70802	263980	165424	159217	2278	40044	28658	307299	7242	761003	352178	1560174	149274	692135	2852369	305059	4073358	4432283	2595211	14341754	27598	26827650	16866030	140561155	15092	14433	0
FFQ	13	0	0	559	0	0	233	168	250	40611	741	243322	84285	726	67	193	32200	73237	272140	169654	163160	2368	41717	29111	309015	16286	764732	358129	1606759	118100	703879	2862482	330292	4088736	4481788	2594180	14380610	110741	26899164	17159200	139828205	53642	31377	0
FFQ	14	0	0	1302	0	0	232	198	345	37497	1163	233294	81019	766	82	209	5771	93226	278074	178748	169492	2574	43981	30699	87044	254091	780976	368228	1641199	119413	724558	1224395	1895742	2842827	4516146	3065853	2784373	8828138	7556966	23596635	15933820	44710505	95762478	0
FFQ	15	0	0	958	0	0	217	318	460	40147	1741	236334	80306	848	101	341	6696	94374	273020	178235	167308	2755	45248	31310	92119	258752	784587	372753	1633811	121795	729195	1247045	1910797	2861731	4563160	3103459	2845044	8897749	7619120	23766037	15995403	44987145	94901640	0
