# This file was produced by samtools stats (1.14+htslib-1.14) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats merged/ANSK7.RAZObowtie.marked.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	efd640c1	60398b7d	091803e7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	117458282	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	117458282
SN	is sorted:	1
SN	1st fragments:	61820856
SN	last fragments:	55637426
SN	reads mapped:	117458282
SN	reads mapped and paired:	111274852	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	100631886	# proper-pair bit set
SN	reads paired:	111274852	# paired-end technology bit set
SN	reads duplicated:	25606213	# PCR or optical duplicate bit set
SN	reads MQ0:	8435029	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	17071858443	# ignores clipping
SN	total first fragment length:	9113658148	# ignores clipping
SN	total last fragment length:	7958200295	# ignores clipping
SN	bases mapped:	17071858443	# ignores clipping
SN	bases mapped (cigar):	17071858443	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3707820652
SN	mismatches:	939731495	# from NM fields
SN	error rate:	5.504565e-02	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	147
SN	average last fragment length:	143
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	39.6
SN	insert size average:	387.3
SN	insert size standard deviation:	76.3
SN	inward oriented pairs:	55047509
SN	outward oriented pairs:	116748
SN	pairs with other orientation:	67661
SN	pairs on different chromosomes:	405508
SN	percentage of properly paired reads (%):	85.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	937912	0	0	0	0	60882452	0	0	0	0	491	0	0	0	0	0
FFQ	2	0	0	10084	0	0	0	0	0	0	0	0	0	462173	0	0	0	0	0	0	0	0	0	31	0	0	0	0	857207	0	0	0	0	60314600	0	0	0	0	176582	0	0	0	179	0
FFQ	3	0	0	4173	0	0	0	0	0	0	0	0	0	495053	0	0	0	0	0	0	0	0	0	2186	0	0	0	0	903855	0	0	0	0	7190354	0	0	0	0	53224459	0	0	0	776	0
FFQ	4	0	0	6	0	0	0	0	0	0	0	0	0	527299	0	0	0	0	0	0	0	0	0	106370	0	0	0	0	652098	0	0	0	0	2779046	0	0	0	0	57743755	0	0	0	12282	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	269733	0	0	0	0	0	0	0	0	0	147491	0	0	0	0	373405	0	0	0	0	1666134	0	0	0	0	58487220	0	0	0	876873	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	231039	0	0	0	0	0	0	0	0	0	120719	0	0	0	0	301598	0	0	0	0	1164749	0	0	0	0	4502181	0	0	0	55500570	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	230244	0	0	0	0	0	0	0	0	0	120085	0	0	0	0	264037	0	0	0	0	1027320	0	0	0	0	3682140	0	0	0	56497030	0
FFQ	8	0	0	1	0	0	0	0	0	0	0	0	0	190710	0	0	0	0	0	0	0	0	0	120744	0	0	0	0	241646	0	0	0	0	974915	0	0	0	0	3362653	0	0	0	56930187	0
FFQ	9	0	0	1	0	0	0	0	0	0	0	0	0	204488	0	0	0	0	0	0	0	0	0	121898	0	0	0	0	235572	0	0	0	0	930380	0	0	0	0	3215298	0	0	0	57113219	0
FFQ	10	0	0	8	0	0	0	0	0	0	0	0	0	211447	0	0	0	0	0	0	0	0	0	120650	0	0	0	0	229013	0	0	0	0	928403	0	0	0	0	3126942	0	0	0	57204393	0
