# This file was produced by samtools stats (1.14+htslib-1.14) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats merged/LTJA_MKP990.RAZObowtie.marked.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	64de3ecf	6c10db81	c45e75ac
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	132435114	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	132435114
SN	is sorted:	1
SN	1st fragments:	69383737
SN	last fragments:	63051377
SN	reads mapped:	132435114
SN	reads mapped and paired:	126102754	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	121934092	# proper-pair bit set
SN	reads paired:	126102754	# paired-end technology bit set
SN	reads duplicated:	3777387	# PCR or optical duplicate bit set
SN	reads MQ0:	14139285	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	18256893129	# ignores clipping
SN	total first fragment length:	9773118825	# ignores clipping
SN	total last fragment length:	8483774304	# ignores clipping
SN	bases mapped:	18256893129	# ignores clipping
SN	bases mapped (cigar):	18256893129	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	454175388
SN	mismatches:	1026252497	# from NM fields
SN	error rate:	5.621178e-02	# mismatches / bases mapped (cigar)
SN	average length:	137
SN	average first fragment length:	141
SN	average last fragment length:	135
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	38.9
SN	insert size average:	249.4
SN	insert size standard deviation:	87.8
SN	inward oriented pairs:	59571257
SN	outward oriented pairs:	2967843
SN	pairs with other orientation:	105423
SN	pairs on different chromosomes:	406854
SN	percentage of properly paired reads (%):	92.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2371	0	0	0	0	2985201	0	0	0	0	66394098	0	0	0	0	2066	0	0	0	1	0
FFQ	2	0	0	8299	0	0	0	0	0	0	0	0	0	1163720	0	0	0	0	0	0	0	0	0	20711	0	0	0	0	1831674	0	0	0	0	65701970	0	0	0	0	654060	0	0	0	3303	0
FFQ	3	0	0	54	0	0	0	0	0	0	0	0	0	968754	0	0	0	0	0	0	0	0	0	185216	0	0	0	0	1514474	0	0	0	0	13926291	0	0	0	0	52784655	0	0	0	4293	0
FFQ	4	0	0	1683	0	0	0	0	0	0	0	0	0	801483	0	0	0	0	0	0	0	0	0	440988	0	0	0	0	1146553	0	0	0	0	5423306	0	0	0	0	61516587	0	0	0	53137	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	604597	0	0	0	0	0	0	0	0	0	508953	0	0	0	0	729755	0	0	0	0	3146232	0	0	0	0	62816014	0	0	0	1578186	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	478356	0	0	0	0	0	0	0	0	0	474782	0	0	0	0	818709	0	0	0	0	2445620	0	0	0	0	8250442	0	0	0	56915828	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	456890	0	0	0	0	0	0	0	0	0	456033	0	0	0	0	797549	0	0	0	0	2098937	0	0	0	0	7212708	0	0	0	58361620	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	369542	0	0	0	0	0	0	0	0	0	397419	0	0	0	0	711874	0	0	0	0	1826508	0	0	0	0	6276039	0	0	0	59802355	0
FFQ	9	0	0	3	0	0	0	0	0	0	0	0	0	358744	0	0	0	0	0	0	0	0	0	385657	0	0	0	0	696965	0	0	0	0	1714622	0	0	0	0	5873137	0	0	0	60354609	0
FFQ	10	0	0	42	0	0	0	0	0	0	0	0	0	359926	0	0	0	0	0	0	0	0	0	382707	0	0	0	0	694736	0	0	0	0	1658593	0	0	0	0	5737664	0	0	0	60550069	0
