# This file was produced by samtools stats (1.14+htslib-1.14) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats merged/ANSK8.RAZObowtie.marked.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7ffdc8fc	27ce1430	bfa8fc14
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	107146212	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	107146212
SN	is sorted:	1
SN	1st fragments:	55896785
SN	last fragments:	51249427
SN	reads mapped:	107146212
SN	reads mapped and paired:	102498854	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	79905270	# proper-pair bit set
SN	reads paired:	102498854	# paired-end technology bit set
SN	reads duplicated:	18034589	# PCR or optical duplicate bit set
SN	reads MQ0:	5346604	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	15792270619	# ignores clipping
SN	total first fragment length:	8274583173	# ignores clipping
SN	total last fragment length:	7517687446	# ignores clipping
SN	bases mapped:	15792270619	# ignores clipping
SN	bases mapped (cigar):	15792270619	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2624918327
SN	mismatches:	899616535	# from NM fields
SN	error rate:	5.696562e-02	# mismatches / bases mapped (cigar)
SN	average length:	147
SN	average first fragment length:	148
SN	average last fragment length:	147
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.1
SN	insert size average:	427.1
SN	insert size standard deviation:	93.5
SN	inward oriented pairs:	50295978
SN	outward oriented pairs:	198797
SN	pairs with other orientation:	95556
SN	pairs on different chromosomes:	659096
SN	percentage of properly paired reads (%):	74.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2020252	0	0	0	0	0	0	0	0	0	0	0	53876533	0
FFQ	2	0	0	49865	0	0	0	0	0	0	0	0	597463	0	0	0	0	0	0	0	0	0	0	0	0	0	1509643	0	0	0	0	0	0	0	0	0	0	0	53739814	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	452831	0	0	0	0	0	0	0	0	0	0	0	0	0	1322095	0	0	0	0	0	0	0	0	0	0	0	54121859	0
FFQ	4	0	0	9	0	0	0	0	0	0	0	0	407401	0	0	0	0	0	0	0	0	0	0	0	0	0	1302377	0	0	0	0	0	0	0	0	0	0	0	54186998	0
FFQ	5	0	0	167	0	0	0	0	0	0	0	0	371971	0	0	0	0	0	0	0	0	0	0	0	0	0	1246708	0	0	0	0	0	0	0	0	0	0	0	54277939	0
FFQ	6	0	0	11	0	0	0	0	0	0	0	0	368269	0	0	0	0	0	0	0	0	0	0	0	0	0	1251924	0	0	0	0	0	0	0	0	0	0	0	54276581	0
FFQ	7	0	0	493	0	0	0	0	0	0	0	0	360504	0	0	0	0	0	0	0	0	0	0	0	0	0	1242428	0	0	0	0	0	0	0	0	0	0	0	54293360	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	362369	0	0	0	0	0	0	0	0	0	0	0	0	0	1256963	0	0	0	0	0	0	0	0	0	0	0	54277453	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	365858	0	0	0	0	0	0	0	0	0	0	0	0	0	1282368	0	0	0	0	0	0	0	0	0	0	0	54248559	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	362945	0	0	0	0	0	0	0	0	0	0	0	0	0	1285479	0	0	0	0	0	0	0	0	0	0	0	54248361	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	357409	0	0	0	0	0	0	0	0	0	0	0	0	0	1292794	0	0	0	0	0	0	0	0	0	0	0	54246582	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	357202	0	0	0	0	0	0	0	0	0	0	0	0	0	1296041	0	0	0	0	0	0	0	0	0	0	0	54243542	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	366290	0	0	0	0	0	0	0	0	0	0	0	0	0	1325818	0	0	0	0	0	0	0	0	0	0	0	54204677	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	363885	0	0	0	0	0	0	0	0	0	0	0	0	0	1322886	0	0	0	0	0	0	0	0	0	0	0	54210014	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	368003	0	0	0	0	0	0	0	0	0	0	0	0	0	1328719	0	0	0	0	0	0	0	0	0	0	0	54200063	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	371883	0	0	0	0	0	0	0	0	0	0	0	0	0	1341756	0	0	0	0	0	0	0	0	0	0	0	54183146	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	375282	0	0	0	0	0	0	0	0	0	0	0	0	0	1347312	0	0	0	0	0	0	0	0	0	0	0	54174191	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	376370	0	0	0	0	0	0	0	0	0	0	0	0	0	1351137	0	0	0	0	0	0	0	0	0	0	0	54169278	0
