FFQ	145	0	0	0	0	0	0	0	0	0	0	0	1257255	0	0	0	0	0	0	0	0	0	0	0	0	0	3119738	0	0	0	0	0	0	0	0	0	0	0	53367246	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	1252637	0	0	0	0	0	0	0	0	0	0	0	0	0	3104916	0	0	0	0	0	0	0	0	0	0	0	53333281	0
FFQ	147	0	0	0	0	0	0	0	0	0	0	0	1262481	0	0	0	0	0	0	0	0	0	0	0	0	0	3110629	0	0	0	0	0	0	0	0	0	0	0	53262996	0
FFQ	148	0	0	0	0	0	0	0	0	0	0	0	1344211	0	0	0	0	0	0	0	0	0	0	0	0	0	3206148	0	0	0	0	0	0	0	0	0	0	0	53057791	0
FFQ	149	0	0	0	0	0	0	0	0	0	0	0	1428862	0	0	0	0	0	0	0	0	0	0	0	0	0	3281905	0	0	0	0	0	0	0	0	0	0	0	52881253	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	1465702	0	0	0	0	0	0	0	0	0	0	0	0	0	3288476	0	0	0	0	0	0	0	0	0	0	0	52778153	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	1951590	0	0	0	0	0	0	0	0	0	0	0	0	0	3945891	0	0	0	0	0	0	0	0	0	0	0	50902747	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2121406	0	0	0	0	0	0	0	0	0	0	0	57010441	0
LFQ	2	0	0	4993	0	0	0	0	0	0	0	0	581724	0	0	0	0	0	0	0	0	0	0	0	0	0	1814406	0	0	0	0	0	0	0	0	0	0	0	56730724	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	499660	0	0	0	0	0	0	0	0	0	0	0	0	0	1647757	0	0	0	0	0	0	0	0	0	0	0	56984430	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	516739	0	0	0	0	0	0	0	0	0	0	0	0	0	1744501	0	0	0	0	0	0	0	0	0	0	0	56870607	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	508034	0	0	0	0	0	0	0	0	0	0	0	0	0	1690604	0	0	0	0	0	0	0	0	0	0	0	56933209	0
LFQ	6	0	0	12	0	0	0	0	0	0	0	0	491692	0	0	0	0	0	0	0	0	0	0	0	0	0	1646947	0	0	0	0	0	0	0	0	0	0	0	56993196	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	497961	0	0	0	0	0	0	0	0	0	0	0	0	0	1670888	0	0	0	0	0	0	0	0	0	0	0	56962998	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	489897	0	0	0	0	0	0	0	0	0	0	0	0	0	1648335	0	0	0	0	0	0	0	0	0	0	0	56993615	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	503993	0	0	0	0	0	0	0	0	0	0	0	0	0	1699093	0	0	0	0	0	0	0	0	0	0	0	56928761	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	532688	0	0	0	0	0	0	0	0	0	0	0	0	0	1753304	0	0	0	0	0	0	0	0	0	0	0	56845855	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	523898	0	0	0	0	0	0	0	0	0	0	0	0	0	1733666	0	0	0	0	0	0	0	0	0	0	0	56874283	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	516050	0	0	0	0	0	0	0	0	0	0	0	0	0	1713277	0	0	0	0	0	0	0	0	0	0	0	56902520	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	529486	0	0	0	0	0	0	0	0	0	0	0	0	0	1740282	0	0	0	0	0	0	0	0	0	0	0	56862079	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	531519	0	0	0	0	0	0	0	0	0	0	0	0	0	1747838	0	0	0	0	0	0	0	0	0	0	0	56852490	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	534785	0	0	0	0	0	0	0	0	0	0	0	0	0	1748068	0	0	0	0	0	0	0	0	0	0	0	56848994	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	544328	0	0	0	0	0	0	0	0	0	0	0	0	0	1768842	0	0	0	0	0	0	0	0	0	0	0	56818677	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	554167	0	0	0	0	0	0	0	0	0	0	0	0	0	1794941	0	0	0	0	0	0	0	0	0	0	0	56782739	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	546970	0	0	0	0	0	0	0	0	0	0	0	0	0	1768879	0	0	0	0	0	0	0	0	0	0	0	56815998	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	554337	0	0	0	0	0	0	0	0	0	0	0	0	0	1791545	0	0	0	0	0	0	0	0	0	0	0	56785965	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	552579	0	0	0	0	0	0	0	0	0	0	0	0	0	1784112	0	0	0	0	0	0	0	0	0	0	0	56795156	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	553867	0	0	0	0	0	0	0	0	0	0	0	0	0	1791380	0	0	0	0	0	0	0	0	0	0	0	56786600	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	553831	0	0	0	0	0	0	0	0	0	0	0	0	0	1789486	0	0	0	0	0	0	0	0	0	0	0	56788530	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	578675	0	0	0	0	0	0	0	0	0	0	0	0	0	1840233	0	0	0	0	0	0	0	0	0	0	0	56712939	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	569576	0	0	0	0	0	0	0	0	0	0	0	0	0	1829941	0	0	0	0	0	0	0	0	0	0	0	56732330	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	583022	0	0	0	0	0	0	0	0	0	0	0	0	0	1858263	0	0	0	0	0	0	0	0	0	0	0	56690562	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	569566	0	0	0	0	0	0	0	0	0	0	0	0	0	1840636	0	0	0	0	0	0	0	0	0	0	0	56721645	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	584706	0	0	0	0	0	0	0	0	0	0	0	0	0	1868738	0	0	0	0	0	0	0	0	0	0	0	56678403	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	598706	0	0	0	0	0	0	0	0	0	0	0	0	0	1889155	0	0	0	0	0	0	0	0	0	0	0	56643986	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	610873	0	0	0	0	0	0	0	0	0	0	0	0	0	1914555	0	0	0	0	0	0	0	0	0	0	0	56606419	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	632309	0	0	0	0	0	0	0	0	0	0	0	0	0	1949419	0	0	0	0	0	0	0	0	0	0	0	56550119	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	632932	0	0	0	0	0	0	0	0	0	0	0	0	0	1956062	0	0	0	0	0	0	0	0	0	0	0	56542853	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	656768	0	0	0	0	0	0	0	0	0	0	0	0	0	1986727	0	0	0	0	0	0	0	0	0	0	0	56488352	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	660630	0	0	0	0	0	0	0	0	0	0	0	0	0	2001841	0	0	0	0	0	0	0	0	0	0	0	56469376	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	634425	0	0	0	0	0	0	0	0	0	0	0	0	0	1955094	0	0	0	0	0	0	0	0	0	0	0	56542328	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	652020	0	0	0	0	0	0	0	0	0	0	0	0	0	1986717	0	0	0	0	0	0	0	0	0	0	0	56493110	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	703007	0	0	0	0	0	0	0	0	0	0	0	0	0	2075347	0	0	0	0	0	0	0	0	0	0	0	56353493	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	684660	0	0	0	0	0	0	0	0	0	0	0	0	0	2048863	0	0	0	0	0	0	0	0	0	0	0	56398324	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	691724	0	0	0	0	0	0	0	0	0	0	0	0	0	2055245	0	0	0	0	0	0	0	0	0	0	0	56384878	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	715626	0	0	0	0	0	0	0	0	0	0	0	0	0	2101254	0	0	0	0	0	0	0	0	0	0	0	56314967	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	708901	0	0	0	0	0	0	0	0	0	0	0	0	0	2096994	0	0	0	0	0	0	0	0	0	0	0	56325952	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	706209	0	0	0	0	0	0	0	0	0	0	0	0	0	2102956	0	0	0	0	0	0	0	0	0	0	0	56289317	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	728629	0	0	0	0	0	0	0	0	0	0	0	0	0	2146141	0	0	0	0	0	0	0	0	0	0	0	56189923	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	725987	0	0	0	0	0	0	0	0	0	0	0	0	0	2145484	0	0	0	0	0	0	0	0	0	0	0	56158988	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	717818	0	0	0	0	0	0	0	0	0	0	0	0	0	2126576	0	0	0	0	0	0	0	0	0	0	0	56153274	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	754916	0	0	0	0	0	0	0	0	0	0	0	0	0	2195546	0	0	0	0	0	0	0	0	0	0	0	56012264	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	757175	0	0	0	0	0	0	0	0	0	0	0	0	0	2207884	0	0	0	0	0	0	0	0	0	0	0	55961358	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	738887	0	0	0	0	0	0	0	0	0	0	0	0	0	2176384	0	0	0	0	0	0	0	0	0	0	0	55974555	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	734136	0	0	0	0	0	0	0	0	0	0	0	0	0	2178430	0	0	0	0	0	0	0	0	0	0	0	55940909	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	738485	0	0	0	0	0	0	0	0	0	0	0	0	0	2186749	0	0	0	0	0	0	0	0	0	0	0	55892399	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	777892	0	0	0	0	0	0	0	0	0	0	0	0	0	2242060	0	0	0	0	0	0	0	0	0	0	0	55764328	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	761545	0	0	0	0	0	0	0	0	0	0	0	0	0	2219886	0	0	0	0	0	0	0	0	0	0	0	55768339	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	754337	0	0	0	0	0	0	0	0	0	0	0	0	0	2210574	0	0	0	0	0	0	0	0	0	0	0	55750351	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	797985	0	0	0	0	0	0	0	0	0	0	0	0	0	2275016	0	0	0	0	0	0	0	0	0	0	0	55608404	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	822352	0	0	0	0	0	0	0	0	0	0	0	0	0	2320593	0	0	0	0	0	0	0	0	0	0	0	55503767	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	778745	0	0	0	0	0	0	0	0	0	0	0	0	0	2262249	0	0	0	0	0	0	0	0	0	0	0	55567423	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	768074	0	0	0	0	0	0	0	0	0	0	0	0	0	2235920	0	0	0	0	0	0	0	0	0	0	0	55568538	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	799569	0	0	0	0	0	0	0	0	0	0	0	0	0	2287166	0	0	0	0	0	0	0	0	0	0	0	55450397	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	813075	0	0	0	0	0	0	0	0	0	0	0	0	0	2317672	0	0	0	0	0	0	0	0	0	0	0	55370149	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	875654	0	0	0	0	0	0	0	0	0	0	0	0	0	2415403	0	0	0	0	0	0	0	0	0	0	0	55175421	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	836950	0	0	0	0	0	0	0	0	0	0	0	0	0	2363211	0	0	0	0	0	0	0	0	0	0	0	55228739	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	853152	0	0	0	0	0	0	0	0	0	0	0	0	0	2390605	0	0	0	0	0	0	0	0	0	0	0	55148332	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	822631	0	0	0	0	0	0	0	0	0	0	0	0	0	2341586	0	0	0	0	0	0	0	0	0	0	0	55190626	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	818041	0	0	0	0	0	0	0	0	0	0	0	0	0	2335576	0	0	0	0	0	0	0	0	0	0	0	55165841	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	863951	0	0	0	0	0	0	0	0	0	0	0	0	0	2404999	0	0	0	0	0	0	0	0	0	0	0	55013206	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	885585	0	0	0	0	0	0	0	0	0	0	0	0	0	2439633	0	0	0	0	0	0	0	0	0	0	0	54918079	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	906219	0	0	0	0	0	0	0	0	0	0	0	0	0	2482199	0	0	0	0	0	0	0	0	0	0	0	54814142	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	912136	0	0	0	0	0	0	0	0	0	0	0	0	0	2495342	0	0	0	0	0	0	0	0	0	0	0	54756655	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	944344	0	0	0	0	0	0	0	0	0	0	0	0	0	2533210	0	0	0	0	0	0	0	0	0	0	0	54647423	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	947447	0	0	0	0	0	0	0	0	0	0	0	0	0	2542876	0	0	0	0	0	0	0	0	0	0	0	54597406	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	910970	0	0	0	0	0	0	0	0	0	0	0	0	0	2500644	0	0	0	0	0	0	0	0	0	0	0	54640409	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	899368	0	0	0	0	0	0	0	0	0	0	0	0	0	2481612	0	0	0	0	0	0	0	0	0	0	0	54633208	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	897241	0	0	0	0	0	0	0	0	0	0	0	0	0	2480875	0	0	0	0	0	0	0	0	0	0	0	54597587	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	948627	0	0	0	0	0	0	0	0	0	0	0	0	0	2563655	0	0	0	0	0	0	0	0	0	0	0	54423075	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	984331	0	0	0	0	0	0	0	0	0	0	0	0	0	2616445	0	0	0	0	0	0	0	0	0	0	0	54296376	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	946100	0	0	0	0	0	0	0	0	0	0	0	0	0	2576259	0	0	0	0	0	0	0	0	0	0	0	54333272	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	899808	0	0	0	0	0	0	0	0	0	0	0	0	0	2512599	0	0	0	0	0	0	0	0	0	0	0	54398974	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	899958	0	0	0	0	0	0	0	0	0	0	0	0	0	2506153	0	0	0	0	0	0	0	0	0	0	0	54365841	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	894556	0	0	0	0	0	0	0	0	0	0	0	0	0	2507432	0	0	0	0	0	0	0	0	0	0	0	54331562	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	934770	0	0	0	0	0	0	0	0	0	0	0	0	0	2566349	0	0	0	0	0	0	0	0	0	0	0	54192967	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	966209	0	0	0	0	0	0	0	0	0	0	0	0	0	2608826	0	0	0	0	0	0	0	0	0	0	0	54078162	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	961241	0	0	0	0	0	0	0	0	0	0	0	0	0	2607477	0	0	0	0	0	0	0	0	0	0	0	54044938	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	947623	0	0	0	0	0	0	0	0	0	0	0	0	0	2600317	0	0	0	0	0	0	0	0	0	0	0	54025600	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	1014035	0	0	0	0	0	0	0	0	0	0	0	0	0	2692974	0	0	0	0	0	0	0	0	0	0	0	53828830	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	966011	0	0	0	0	0	0	0	0	0	0	0	0	0	2626619	0	0	0	0	0	0	0	0	0	0	0	53902909	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	968333	0	0	0	0	0	0	0	0	0	0	0	0	0	2622497	0	0	0	0	0	0	0	0	0	0	0	53865202	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	1102595	0	0	0	0	0	0	0	0	0	0	0	0	0	2817232	0	0	0	0	0	0	0	0	0	0	0	53495280	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	1033612	0	0	0	0	0	0	0	0	0	0	0	0	0	2736012	0	0	0	0	0	0	0	0	0	0	0	53601694	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	950255	0	0	0	0	0	0	0	0	0	0	0	0	0	2615266	0	0	0	0	0	0	0	0	0	0	0	53762552	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	1015592	0	0	0	0	0	0	0	0	0	0	0	0	0	2709093	0	0	0	0	0	0	0	0	0	0	0	53561886	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	1001292	0	0	0	0	0	0	0	0	0	0	0	0	0	2689340	0	0	0	0	0	0	0	0	0	0	0	53554700	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	1042209	0	0	0	0	0	0	0	0	0	0	0	0	0	2757759	0	0	0	0	0	0	0	0	0	0	0	53404233	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	1061336	0	0	0	0	0	0	0	0	0	0	0	0	0	2786366	0	0	0	0	0	0	0	0	0	0	0	53315004	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	1111200	0	0	0	0	0	0	0	0	0	0	0	0	0	2847064	0	0	0	0	0	0	0	0	0	0	0	53163173	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	1020277	0	0	0	0	0	0	0	0	0	0	0	0	0	2731297	0	0	0	0	0	0	0	0	0	0	0	53324681	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	998101	0	0	0	0	0	0	0	0	0	0	0	0	0	2711869	0	0	0	0	0	0	0	0	0	0	0	53322288	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	1025686	0	0	0	0	0	0	0	0	0	0	0	0	0	2750414	0	0	0	0	0	0	0	0	0	0	0	53211858	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	1046815	0	0	0	0	0	0	0	0	0	0	0	0	0	2778961	0	0	0	0	0	0	0	0	0	0	0	53119844	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	1030419	0	0	0	0	0	0	0	0	0	0	0	0	0	2763571	0	0	0	0	0	0	0	0	0	0	0	53108281	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	1057829	0	0	0	0	0	0	0	0	0	0	0	0	0	2800972	0	0	0	0	0	0	0	0	0	0	0	52999160	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	1052736	0	0	0	0	0	0	0	0	0	0	0	0	0	2804251	0	0	0	0	0	0	0	0	0	0	0	52958303	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	1075733	0	0	0	0	0	0	0	0	0	0	0	0	0	2834933	0	0	0	0	0	0	0	0	0	0	0	52861245	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	1168663	0	0	0	0	0	0	0	0	0	0	0	0	0	2956312	0	0	0	0	0	0	0	0	0	0	0	52602476	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	1276519	0	0	0	0	0	0	0	0	0	0	0	0	0	3098322	0	0	0	0	0	0	0	0	0	0	0	52302746	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	1205357	0	0	0	0	0	0	0	0	0	0	0	0	0	3009807	0	0	0	0	0	0	0	0	0	0	0	52417775	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	1217984	0	0	0	0	0	0	0	0	0	0	0	0	0	3041357	0	0	0	0	0	0	0	0	0	0	0	52324021	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	1203962	0	0	0	0	0	0	0	0	0	0	0	0	0	3020431	0	0	0	0	0	0	0	0	0	0	0	52314093	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	1174465	0	0	0	0	0	0	0	0	0	0	0	0	0	2998304	0	0	0	0	0	0	0	0	0	0	0	52318066	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	1170256	0	0	0	0	0	0	0	0	0	0	0	0	0	2990593	0	0	0	0	0	0	0	0	0	0	0	52282772	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	1256335	0	0	0	0	0	0	0	0	0	0	0	0	0	3099825	0	0	0	0	0	0	0	0	0	0	0	52040861	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	1252319	0	0	0	0	0	0	0	0	0	0	0	0	0	3109788	0	0	0	0	0	0	0	0	0	0	0	51986731	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	1288501	0	0	0	0	0	0	0	0	0	0	0	0	0	3153964	0	0	0	0	0	0	0	0	0	0	0	51856517	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	1220628	0	0	0	0	0	0	0	0	0	0	0	0	0	3056788	0	0	0	0	0	0	0	0	0	0	0	51972346	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	1194445	0	0	0	0	0	0	0	0	0	0	0	0	0	3042786	0	0	0	0	0	0	0	0	0	0	0	51963089	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	1224953	0	0	0	0	0	0	0	0	0	0	0	0	0	3085992	0	0	0	0	0	0	0	0	0	0	0	51839620	0
LFQ	115	0	0	0	0	0	0	0	0	0	0	0	1314969	0	0	0	0	0	0	0	0	0	0	0	0	0	3187803	0	0	0	0	0	0	0	0	0	0	0	51596734	0
LFQ	116	0	0	0	0	0	0	0	0	0	0	0	1270722	0	0	0	0	0	0	0	0	0	0	0	0	0	3141035	0	0	0	0	0	0	0	0	0	0	0	51637537	0
LFQ	117	0	0	0	0	0	0	0	0	0	0	0	1364571	0	0	0	0	0	0	0	0	0	0	0	0	0	3256317	0	0	0	0	0	0	0	0	0	0	0	51378971	0
LFQ	118	0	0	0	0	0	0	0	0	0	0	0	1328570	0	0	0	0	0	0	0	0	0	0	0	0	0	3217862	0	0	0	0	0	0	0	0	0	0	0	51401318	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	1325036	0	0	0	0	0	0	0	0	0	0	0	0	0	3222811	0	0	0	0	0	0	0	0	0	0	0	51347456	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	1316870	0	0	0	0	0	0	0	0	0	0	0	0	0	3218254	0	0	0	0	0	0	0	0	0	0	0	51308382	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	1362160	0	0	0	0	0	0	0	0	0	0	0	0	0	3280984	0	0	0	0	0	0	0	0	0	0	0	51147377	0
LFQ	122	0	0	0	0	0	0	0	0	0	0	0	1338952	0	0	0	0	0	0	0	0	0	0	0	0	0	3243215	0	0	0	0	0	0	0	0	0	0	0	51156709	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	1286904	0	0	0	0	0	0	0	0	0	0	0	0	0	3199822	0	0	0	0	0	0	0	0	0	0	0	51201277	0
LFQ	124	0	0	0	0	0	0	0	0	0	0	0	1364022	0	0	0	0	0	0	0	0	0	0	0	0	0	3303138	0	0	0	0	0	0	0	0	0	0	0	50968331	0
LFQ	125	0	0	0	0	0	0	0	0	0	0	0	1489114	0	0	0	0	0	0	0	0	0	0	0	0	0	3442217	0	0	0	0	0	0	0	0	0	0	0	50645382	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	1412692	0	0	0	0	0	0	0	0	0	0	0	0	0	3364912	0	0	0	0	0	0	0	0	0	0	0	50742718	0
LFQ	127	0	0	0	0	0	0	0	0	0	0	0	1542561	0	0	0	0	0	0	0	0	0	0	0	0	0	3515210	0	0	0	0	0	0	0	0	0	0	0	50401982	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	1697280	0	0	0	0	0	0	0	0	0	0	0	0	0	3675123	0	0	0	0	0	0	0	0	0	0	0	50028766	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	1583447	0	0	0	0	0	0	0	0	0	0	0	0	0	3567619	0	0	0	0	0	0	0	0	0	0	0	50193323	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	1583619	0	0	0	0	0	0	0	0	0	0	0	0	0	3569127	0	0	0	0	0	0	0	0	0	0	0	50133926	0
LFQ	131	0	0	0	0	0	0	0	0	0	0	0	1756776	0	0	0	0	0	0	0	0	0	0	0	0	0	3754983	0	0	0	0	0	0	0	0	0	0	0	49718544	0
LFQ	132	0	0	0	0	0	0	0	0	0	0	0	1518633	0	0	0	0	0	0	0	0	0	0	0	0	0	3521543	0	0	0	0	0	0	0	0	0	0	0	50122519	0
LFQ	133	0	0	0	0	0	0	0	0	0	0	0	1396930	0	0	0	0	0	0	0	0	0	0	0	0	0	3377063	0	0	0	0	0	0	0	0	0	0	0	50330612	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	1480830	0	0	0	0	0	0	0	0	0	0	0	0	0	3478447	0	0	0	0	0	0	0	0	0	0	0	50087782	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	1540450	0	0	0	0	0	0	0	0	0	0	0	0	0	3565386	0	0	0	0	0	0	0	0	0	0	0	49881965	0
LFQ	136	0	0	0	0	0	0	0	0	0	0	0	1746452	0	0	0	0	0	0	0	0	0	0	0	0	0	3786983	0	0	0	0	0	0	0	0	0	0	0	49392335	0
LFQ	137	0	0	0	0	0	0	0	0	0	0	0	1848460	0	0	0	0	0	0	0	0	0	0	0	0	0	3895277	0	0	0	0	0	0	0	0	0	0	0	49119025	0
LFQ	138	0	0	0	0	0	0	0	0	0	0	0	1779384	0	0	0	0	0	0	0	0	0	0	0	0	0	3828213	0	0	0	0	0	0	0	0	0	0	0	49182635	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	1641701	0	0	0	0	0	0	0	0	0	0	0	0	0	3684530	0	0	0	0	0	0	0	0	0	0	0	49397458	0
LFQ	140	0	0	0	0	0	0	0	0	0	0	0	1813341	0	0	0	0	0	0	0	0	0	0	0	0	0	3872706	0	0	0	0	0	0	0	0	0	0	0	48962415	0
LFQ	141	0	0	0	0	0	0	0	0	0	0	0	1809278	0	0	0	0	0	0	0	0	0	0	0	0	0	3869782	0	0	0	0	0	0	0	0	0	0	0	48902941	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	1752718	0	0	0	0	0	0	0	0	0	0	0	0	0	3807697	0	0	0	0	0	0	0	0	0	0	0	48947694	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	1634443	0	0	0	0	0	0	0	0	0	0	0	0	0	3698275	0	0	0	0	0	0	0	0	0	0	0	49103634	0
LFQ	144	0	0	0	0	0	0	0	0	0	0	0	1713097	0	0	0	0	0	0	0	0	0	0	0	0	0	3800520	0	0	0	0	0	0	0	0	0	0	0	48849313	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	1803008	0	0	0	0	0	0	0	0	0	0	0	0	0	3874157	0	0	0	0	0	0	0	0	0	0	0	48616333	0
LFQ	146	0	0	0	0	0	0	0	0	0	0	0	1910347	0	0	0	0	0	0	0	0	0	0	0	0	0	4002562	0	0	0	0	0	0	0	0	0	0	0	48315152	0
LFQ	147	0	0	0	0	0	0	0	0	0	0	0	1876692	0	0	0	0	0	0	0	0	0	0	0	0	0	3975982	0	0	0	0	0	0	0	0	0	0	0	48299988	0
