# This file was produced by samtools stats (1.14+htslib-1.14) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats merged/ANSK8.PAJAbowtie.marked.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7ef0e2ac	478cd1cd	a015051f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	111395862	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	111395862
SN	is sorted:	1
SN	1st fragments:	56761249
SN	last fragments:	54634613
SN	reads mapped:	111395862
SN	reads mapped and paired:	109269226	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	85149114	# proper-pair bit set
SN	reads paired:	109269226	# paired-end technology bit set
SN	reads duplicated:	20052293	# PCR or optical duplicate bit set
SN	reads MQ0:	2516039	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	16375533441	# ignores clipping
SN	total first fragment length:	8389145743	# ignores clipping
SN	total last fragment length:	7986387698	# ignores clipping
SN	bases mapped:	16375533441	# ignores clipping
SN	bases mapped (cigar):	16375533441	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2884379713
SN	mismatches:	366673575	# from NM fields
SN	error rate:	2.239155e-02	# mismatches / bases mapped (cigar)
SN	average length:	147
SN	average first fragment length:	148
SN	average last fragment length:	146
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.0
SN	insert size average:	423.4
SN	insert size standard deviation:	97.9
SN	inward oriented pairs:	53671680
SN	outward oriented pairs:	333933
SN	pairs with other orientation:	68547
SN	pairs on different chromosomes:	560453
SN	percentage of properly paired reads (%):	76.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2035591	0	0	0	0	0	0	0	0	0	0	0	54725658	0
FFQ	2	0	0	51502	0	0	0	0	0	0	0	0	599450	0	0	0	0	0	0	0	0	0	0	0	0	0	1512541	0	0	0	0	0	0	0	0	0	0	0	54597756	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	453649	0	0	0	0	0	0	0	0	0	0	0	0	0	1325731	0	0	0	0	0	0	0	0	0	0	0	54981869	0
FFQ	4	0	0	10	0	0	0	0	0	0	0	0	406372	0	0	0	0	0	0	0	0	0	0	0	0	0	1304275	0	0	0	0	0	0	0	0	0	0	0	55050592	0
FFQ	5	0	0	162	0	0	0	0	0	0	0	0	371687	0	0	0	0	0	0	0	0	0	0	0	0	0	1248199	0	0	0	0	0	0	0	0	0	0	0	55141201	0
FFQ	6	0	0	14	0	0	0	0	0	0	0	0	368554	0	0	0	0	0	0	0	0	0	0	0	0	0	1254682	0	0	0	0	0	0	0	0	0	0	0	55137999	0
FFQ	7	0	0	516	0	0	0	0	0	0	0	0	359489	0	0	0	0	0	0	0	0	0	0	0	0	0	1243809	0	0	0	0	0	0	0	0	0	0	0	55157435	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	362372	0	0	0	0	0	0	0	0	0	0	0	0	0	1259793	0	0	0	0	0	0	0	0	0	0	0	55139084	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	365067	0	0	0	0	0	0	0	0	0	0	0	0	0	1284790	0	0	0	0	0	0	0	0	0	0	0	55111392	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	361861	0	0	0	0	0	0	0	0	0	0	0	0	0	1286926	0	0	0	0	0	0	0	0	0	0	0	55112462	0
