LFQ	114	0	0	8	0	0	0	0	0	0	0	0	0	580099	0	0	0	0	0	0	0	0	0	597671	0	0	0	0	903540	0	0	0	0	1846777	0	0	0	0	5641718	0	0	0	45282187	0
LFQ	115	0	0	543	0	0	0	0	0	0	0	0	0	607724	0	0	0	0	0	0	0	0	0	606903	0	0	0	0	912329	0	0	0	0	1870636	0	0	0	0	5654436	0	0	0	45120606	0
LFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	612422	0	0	0	0	0	0	0	0	0	616873	0	0	0	0	925852	0	0	0	0	1882521	0	0	0	0	5652272	0	0	0	45002932	0
LFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	640788	0	0	0	0	0	0	0	0	0	637019	0	0	0	0	951515	0	0	0	0	1940160	0	0	0	0	5754092	0	0	0	44685336	0
LFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	618092	0	0	0	0	0	0	0	0	0	640646	0	0	0	0	955732	0	0	0	0	1975686	0	0	0	0	5772786	0	0	0	44562332	0
LFQ	119	0	0	4	0	0	0	0	0	0	0	0	0	607474	0	0	0	0	0	0	0	0	0	632730	0	0	0	0	955122	0	0	0	0	1994610	0	0	0	0	5818139	0	0	0	44434434	0
LFQ	120	0	0	67	0	0	0	0	0	0	0	0	0	655302	0	0	0	0	0	0	0	0	0	640366	0	0	0	0	960602	0	0	0	0	2004439	0	0	0	0	5831562	0	0	0	44263887	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	612332	0	0	0	0	0	0	0	0	0	642149	0	0	0	0	967189	0	0	0	0	2021229	0	0	0	0	5807026	0	0	0	44219451	0
LFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	649721	0	0	0	0	0	0	0	0	0	650639	0	0	0	0	976697	0	0	0	0	2044653	0	0	0	0	5868818	0	0	0	43987371	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	689230	0	0	0	0	0	0	0	0	0	680916	0	0	0	0	1016782	0	0	0	0	2098540	0	0	0	0	5965163	0	0	0	43633984	0
LFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	692390	0	0	0	0	0	0	0	0	0	695990	0	0	0	0	1035574	0	0	0	0	2141518	0	0	0	0	6010876	0	0	0	43413927	0
LFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	660094	0	0	0	0	0	0	0	0	0	688000	0	0	0	0	1032975	0	0	0	0	2162953	0	0	0	0	6090906	0	0	0	43262850	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	684995	0	0	0	0	0	0	0	0	0	686699	0	0	0	0	1030978	0	0	0	0	2171939	0	0	0	0	6098723	0	0	0	43126267	0
LFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	661258	0	0	0	0	0	0	0	0	0	686750	0	0	0	0	1032732	0	0	0	0	2177080	0	0	0	0	6117273	0	0	0	43029004	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	694607	0	0	0	0	0	0	0	0	0	696343	0	0	0	0	1039403	0	0	0	0	2182629	0	0	0	0	6314380	0	0	0	42676870	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	714954	0	0	0	0	0	0	0	0	0	721200	0	0	0	0	1061767	0	0	0	0	2225274	0	0	0	0	6447757	0	0	0	42330600	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	741426	0	0	0	0	0	0	0	0	0	741567	0	0	0	0	1085157	0	0	0	0	2262880	0	0	0	0	6512142	0	0	0	42047207	0
LFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	683240	0	0	0	0	0	0	0	0	0	724773	0	0	0	0	1072277	0	0	0	0	2268451	0	0	0	0	6650982	0	0	0	41884351	0
LFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	693674	0	0	0	0	0	0	0	0	0	722945	0	0	0	0	1074153	0	0	0	0	2273062	0	0	0	0	6792564	0	0	0	41623201	0
LFQ	133	0	0	3	0	0	0	0	0	0	0	0	0	757735	0	0	0	0	0	0	0	0	0	747934	0	0	0	0	1099651	0	0	0	0	2284842	0	0	0	0	6821829	0	0	0	41359837	0
LFQ	134	0	0	184	0	0	0	0	0	0	0	0	0	702915	0	0	0	0	0	0	0	0	0	749174	0	0	0	0	1111592	0	0	0	0	2294996	0	0	0	0	6887799	0	0	0	41219693	0
LFQ	135	0	0	439	0	0	0	0	0	0	0	0	0	721087	0	0	0	0	0	0	0	0	0	746662	0	0	0	0	1115868	0	0	0	0	2301269	0	0	0	0	7122185	0	0	0	40847505	0
LFQ	136	0	0	5	0	0	0	0	0	0	0	0	0	715863	0	0	0	0	0	0	0	0	0	754595	0	0	0	0	1135230	0	0	0	0	2312342	0	0	0	0	7093387	0	0	0	40732685	0
LFQ	137	0	0	5	0	0	0	0	0	0	0	0	0	742213	0	0	0	0	0	0	0	0	0	771168	0	0	0	0	1145199	0	0	0	0	2342701	0	0	0	0	7353820	0	0	0	40272461	0
LFQ	138	0	0	0	0	0	0	0	0	0	0	0	0	766130	0	0	0	0	0	0	0	0	0	788540	0	0	0	0	1180318	0	0	0	0	2365198	0	0	0	0	7551920	0	0	0	39856274	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	0	788700	0	0	0	0	0	0	0	0	0	802130	0	0	0	0	1198895	0	0	0	0	2369693	0	0	0	0	7680996	0	0	0	39545686	0
LFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	797944	0	0	0	0	0	0	0	0	0	822374	0	0	0	0	1232435	0	0	0	0	2382663	0	0	0	0	7745294	0	0	0	39280395	0
LFQ	141	0	0	3	0	0	0	0	0	0	0	0	0	791344	0	0	0	0	0	0	0	0	0	822277	0	0	0	0	1250766	0	0	0	0	2371766	0	0	0	0	7881433	0	0	0	39015169	0
LFQ	142	0	0	176	0	0	0	0	0	0	0	0	0	795906	0	0	0	0	0	0	0	0	0	831109	0	0	0	0	1271036	0	0	0	0	2375342	0	0	0	0	8096974	0	0	0	38629880	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	990338	0	0	0	0	0	0	0	0	0	914977	0	0	0	0	1318633	0	0	0	0	2455051	0	0	0	0	8206210	0	0	0	37972319	0
LFQ	144	0	0	0	0	0	0	0	0	0	0	0	0	796018	0	0	0	0	0	0	0	0	0	919561	0	0	0	0	1310082	0	0	0	0	2491818	0	0	0	0	8383971	0	0	0	37824170	0
LFQ	145	0	0	0	0	0	0	0	0	1	0	0	0	808327	0	0	0	0	0	0	0	0	0	845784	0	0	0	0	1321314	0	0	0	0	2467728	0	0	0	0	8597742	0	0	0	37548899	0
LFQ	146	0	0	0	0	0	0	0	0	1	0	0	0	844027	0	0	0	0	0	0	0	0	0	836339	0	0	0	0	1319660	0	0	0	0	2436247	0	0	0	0	8577827	0	0	0	37433715	0
LFQ	147	0	0	1	0	0	0	0	0	12	0	0	0	829936	0	0	0	0	0	0	0	0	0	844414	0	0	0	0	1334918	0	0	0	0	2407146	0	0	0	0	8619073	0	0	0	37272599	0
LFQ	148	0	0	16	0	0	0	0	0	125	0	0	0	966358	0	0	0	0	0	0	0	0	0	860120	0	0	0	0	1398187	0	0	0	0	2432668	0	0	0	0	8803399	0	0	0	36776640	0
LFQ	149	0	0	173	0	0	0	0	0	3130	0	0	0	1043329	0	0	0	0	0	0	0	0	0	890074	0	0	0	0	1385965	0	0	0	0	2475456	0	0	0	0	8833204	0	0	0	36586558	0
LFQ	150	0	0	3722	0	0	0	0	0	7263	0	0	0	1141257	0	0	0	0	0	0	0	0	0	949154	0	0	0	0	1433881	0	0	0	0	2529892	0	0	0	0	8955301	0	0	0	36159653	0
LFQ	151	0	0	1396	0	0	0	0	0	34734	0	0	0	2636849	0	0	0	0	0	0	0	0	0	1912368	0	0	0	0	2651655	0	0	0	0	4242815	0	0	0	0	12052034	0	0	0	26424501	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	123
GCF	1.26	124
GCF	1.76	128
GCF	2.26	175
GCF	2.76	183
GCF	3.27	192
GCF	3.77	200
GCF	4.27	217
GCF	4.77	273
GCF	5.28	295
GCF	5.78	330
GCF	6.28	380
GCF	6.78	432
GCF	7.29	534
GCF	7.79	587
GCF	8.29	622
GCF	8.79	669
GCF	9.30	732
GCF	9.80	919
GCF	10.30	1007
GCF	10.80	1134
GCF	11.31	1375
GCF	11.81	1589
GCF	12.31	1844
GCF	12.81	2060
GCF	13.32	2323
GCF	13.82	2740
GCF	14.32	3161
GCF	14.82	3675
GCF	15.33	4068
GCF	15.83	4906
GCF	16.33	5682
GCF	16.83	6558
GCF	17.34	7786
GCF	17.84	9111
GCF	18.34	11085
GCF	18.84	12270
GCF	19.35	15128
GCF	19.85	19169
GCF	20.35	23885
GCF	20.85	25662
GCF	21.36	33061
GCF	21.86	43110
GCF	22.36	56329
GCF	22.86	59363
GCF	23.37	76297
GCF	23.87	100796
GCF	24.37	130727
GCF	24.87	135171
GCF	25.38	174886
GCF	25.88	224590
GCF	26.38	284270
GCF	26.88	290536
GCF	27.39	363419
GCF	27.89	451055
GCF	28.39	550309
GCF	28.89	664608
GCF	29.40	672821
GCF	29.90	797034
GCF	30.40	932378
GCF	30.90	1069792
GCF	31.41	1078439
GCF	31.91	1220027
GCF	32.41	1364670
GCF	32.91	1502718
GCF	33.42	1509976
GCF	33.92	1640880
GCF	34.42	1755865
GCF	34.92	1852786
GCF	35.43	1858107
GCF	35.93	1942060
GCF	36.43	2013347
GCF	36.93	2050623
GCF	37.44	2052287
GCF	37.94	2073989
GCF	38.44	2074899
GCF	38.94	2058083
GCF	39.45	2057039
GCF	39.95	2024064
GCF	40.45	1976339
GCF	40.95	1915753
GCF	41.46	1912654
GCF	41.96	1852233
GCF	42.46	1781255
GCF	42.96	1702466
GCF	43.47	1626999
GCF	43.97	1622646
GCF	44.47	1542608
GCF	44.97	1468181
GCF	45.48	1391908
GCF	45.98	1389577
GCF	46.48	1318053
GCF	46.98	1250229
GCF	47.49	1186716
GCF	47.99	1187633
GCF	48.49	1130363
GCF	48.99	1075731
GCF	49.50	1030286
GCF	50.00	1036374
GCF	50.50	996213
GCF	51.01	965546
GCF	51.51	942800
GCF	52.01	946256
GCF	52.51	928624
GCF	53.02	901186
GCF	53.52	853374
GCF	54.02	847750
GCF	54.52	782434
GCF	55.03	720468
GCF	55.53	662286
GCF	56.03	650096
GCF	56.53	588699
GCF	57.04	534741
GCF	57.54	488520
GCF	58.04	447337
GCF	58.54	438796
GCF	59.05	402749
GCF	59.55	368661
GCF	60.05	340129
GCF	60.55	335823
GCF	61.06	312395
GCF	61.56	292980
GCF	62.06	272503
GCF	62.56	268638
GCF	63.07	249245
GCF	63.57	231894
GCF	64.07	216557
GCF	64.57	213902
GCF	65.08	201105
GCF	65.58	188596
GCF	66.08	174764
GCF	66.58	173174
GCF	67.09	161867
GCF	67.59	147891
GCF	68.09	135318
GCF	68.59	134511
GCF	69.10	124736
GCF	69.60	114510
GCF	70.10	106260
GCF	70.60	104749
GCF	71.11	93283
GCF	71.61	84401
GCF	72.11	75885
GCF	72.61	69406
GCF	73.12	67723
GCF	73.62	63318
GCF	74.12	59602
GCF	74.62	53402
GCF	75.13	51814
GCF	75.63	47689
GCF	76.13	43099
GCF	76.63	41140
GCF	77.14	40234
GCF	77.64	37466
GCF	78.14	34416
GCF	78.64	32503
GCF	79.15	32265
GCF	79.65	28550
GCF	80.15	26332
GCF	80.65	23877
GCF	81.16	23435
GCF	81.66	21850
GCF	82.16	18925
GCF	82.66	16115
GCF	83.17	15596
GCF	83.67	12468
GCF	84.17	8652
GCF	84.67	6070
GCF	85.18	5590
GCF	85.68	4158
GCF	86.18	3160
GCF	86.68	2616
GCF	87.19	2040
GCF	87.69	1727
GCF	88.19	1465
GCF	88.69	1120
GCF	89.20	953
GCF	89.70	852
GCF	90.20	731
GCF	90.70	647
GCF	91.21	598
GCF	91.71	553
GCF	92.21	526
GCF	92.71	503
GCF	93.22	472
GCF	93.72	416
GCF	94.22	387
GCF	94.72	375
GCF	95.23	310
GCF	95.73	293
GCF	96.23	302
GCF	96.73	291
GCF	97.24	296
GCF	97.74	314
GCF	98.24	347
GCF	98.74	363
GCF	99.50	377
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	136
GCL	0.75	137
GCL	1.26	147
GCL	1.76	151
GCL	2.26	231
GCL	2.76	242
GCL	3.27	227
GCL	3.77	245
GCL	4.27	286
GCL	4.77	392
GCL	5.28	403
GCL	5.78	431
GCL	6.28	471
GCL	6.78	559
GCL	7.29	704
GCL	7.79	734
GCL	8.29	841
GCL	8.79	965
GCL	9.30	1220
GCL	9.80	1569
GCL	10.30	1698
GCL	10.80	1879
GCL	11.31	2210
GCL	11.81	2634
GCL	12.31	3164
GCL	12.81	3598
GCL	13.32	4173
GCL	13.82	4932
GCL	14.32	5461
GCL	14.82	6510
GCL	15.33	7513
GCL	15.83	8878
GCL	16.33	10056
GCL	16.83	11924
GCL	17.34	13857
GCL	17.84	16184
GCL	18.34	19048
GCL	18.84	21455
GCL	19.35	25771
GCL	19.85	31749
GCL	20.35	37585
GCL	20.85	41496
GCL	21.36	50884
GCL	21.86	62917
GCL	22.36	78072
GCL	22.86	84456
GCL	23.37	105005
GCL	23.87	130435
GCL	24.37	163582
GCL	24.87	173768
GCL	25.38	216309
GCL	25.88	266424
GCL	26.38	327652
GCL	26.88	342136
GCL	27.39	417371
GCL	27.89	506570
GCL	28.39	604389
GCL	28.89	714519
GCL	29.40	733413
GCL	29.90	861468
GCL	30.40	989670
GCL	30.90	1125683
GCL	31.41	1144192
GCL	31.91	1286303
GCL	32.41	1424918
GCL	32.91	1557616
GCL	33.42	1574239
GCL	33.92	1698820
GCL	34.42	1812062
GCL	34.92	1913328
GCL	35.43	1926080
GCL	35.93	2002832
GCL	36.43	2065380
GCL	36.93	2104960
GCL	37.44	2110105
GCL	37.94	2129911
GCL	38.44	2131813
GCL	38.94	2113224
GCL	39.45	2112159
GCL	39.95	2079742
GCL	40.45	2033176
GCL	40.95	1978940
GCL	41.46	1973006
GCL	41.96	1905798
GCL	42.46	1834639
GCL	42.96	1760408
GCL	43.47	1683306
GCL	43.97	1675959
GCL	44.47	1597458
GCL	44.97	1521493
GCL	45.48	1444886
GCL	45.98	1438035
GCL	46.48	1366557
GCL	46.98	1298144
GCL	47.49	1234636
GCL	47.99	1229815
GCL	48.49	1167911
GCL	48.99	1114157
GCL	49.50	1060890
GCL	50.00	1057164
GCL	50.50	1012702
GCL	51.01	972338
GCL	51.51	938675
GCL	52.01	938797
GCL	52.51	907955
GCL	53.02	877209
GCL	53.52	831241
GCL	54.02	821232
GCL	54.52	763520
GCL	55.03	708437
GCL	55.53	656114
GCL	56.03	639399
GCL	56.53	588329
GCL	57.04	538559
GCL	57.54	493543
GCL	58.04	455741
GCL	58.54	443282
GCL	59.05	408871
GCL	59.55	376069
GCL	60.05	346754
GCL	60.55	338151
GCL	61.06	312954
GCL	61.56	290604
GCL	62.06	268601
GCL	62.56	261368
GCL	63.07	242551
GCL	63.57	223009
GCL	64.07	206616
GCL	64.57	201571
GCL	65.08	188732
GCL	65.58	176285
GCL	66.08	162475
GCL	66.58	158745
GCL	67.09	147235
GCL	67.59	135965
GCL	68.09	124870
GCL	68.59	122264
GCL	69.10	111841
GCL	69.60	103579
GCL	70.10	94437
GCL	70.60	91200
GCL	71.11	82442
GCL	71.61	73883
GCL	72.11	66452
GCL	72.61	60095
GCL	73.12	57213
GCL	73.62	51731
GCL	74.12	46989
GCL	74.62	42607
GCL	75.13	40427
GCL	75.63	36341
GCL	76.13	32732
GCL	76.63	30336
GCL	77.14	29093
GCL	77.64	26713
GCL	78.14	24208
GCL	78.64	22032
GCL	79.15	21340
GCL	79.65	19489
GCL	80.15	17729
GCL	80.65	16218
GCL	81.16	15615
GCL	81.66	14128
GCL	82.16	12762
GCL	82.66	10613
GCL	83.17	9967
GCL	83.67	8318
GCL	84.17	5918
GCL	84.67	4428
GCL	85.18	3856
GCL	85.68	2890
GCL	86.18	2298
GCL	86.68	1872
GCL	87.19	1557
GCL	87.69	1293
GCL	88.19	1068
GCL	88.69	808
GCL	89.20	673
GCL	89.70	580
GCL	90.20	484
GCL	90.70	369
GCL	91.21	351
GCL	91.71	312
GCL	92.21	264
GCL	92.71	189
GCL	93.22	149
GCL	93.72	123
GCL	94.22	104
GCL	94.72	93
GCL	95.23	61
GCL	95.73	56
GCL	96.23	59
GCL	96.73	56
GCL	97.24	58
GCL	97.74	48
GCL	98.24	51
GCL	98.74	47
GCL	99.50	49
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	27.13	22.81	22.98	27.08	0.00	0.00
GCC	2	30.77	19.18	19.30	30.75	0.03	0.00
GCC	3	29.42	20.53	20.66	29.39	0.00	0.00
GCC	4	29.11	20.86	20.96	29.07	0.00	0.00
GCC	5	29.04	20.90	21.03	29.04	0.00	0.00
GCC	6	28.70	21.25	21.37	28.69	0.00	0.00
GCC	7	28.79	21.18	21.30	28.73	0.00	0.00
GCC	8	28.81	21.15	21.26	28.78	0.00	0.00
GCC	9	29.08	20.88	20.99	29.06	0.00	0.00
GCC	10	28.90	21.08	21.16	28.86	0.00	0.00
GCC	11	28.96	21.01	21.09	28.94	0.00	0.00
GCC	12	28.99	20.96	21.07	28.98	0.00	0.00
GCC	13	29.02	20.93	21.05	29.01	0.00	0.00
GCC	14	29.03	20.93	21.05	28.98	0.00	0.00
GCC	15	28.98	20.98	21.11	28.93	0.00	0.00
GCC	16	29.00	20.98	21.07	28.95	0.00	0.00
GCC	17	28.94	21.03	21.12	28.90	0.00	0.00
GCC	18	28.90	21.10	21.18	28.83	0.00	0.00
GCC	19	28.91	21.06	21.16	28.87	0.00	0.00
GCC	20	28.90	21.08	21.18	28.85	0.00	0.00
GCC	21	28.86	21.10	21.24	28.80	0.00	0.00
GCC	22	28.86	21.12	21.22	28.80	0.00	0.00
GCC	23	28.86	21.13	21.22	28.79	0.00	0.00
GCC	24	28.82	21.16	21.25	28.78	0.00	0.00
GCC	25	28.82	21.16	21.26	28.77	0.00	0.00
GCC	26	28.82	21.16	21.24	28.78	0.00	0.00
GCC	27	28.81	21.17	21.28	28.73	0.00	0.00
GCC	28	28.82	21.15	21.28	28.75	0.00	0.00
GCC	29	28.79	21.19	21.28	28.73	0.00	0.00
GCC	30	28.79	21.20	21.29	28.72	0.00	0.00
GCC	31	28.77	21.22	21.31	28.70	0.00	0.00
GCC	32	28.74	21.25	21.33	28.68	0.00	0.00
GCC	33	28.75	21.25	21.34	28.66	0.00	0.00
GCC	34	28.78	21.22	21.32	28.67	0.00	0.00
GCC	35	28.77	21.23	21.33	28.67	0.00	0.00
GCC	36	28.73	21.27	21.33	28.67	0.00	0.00
GCC	37	28.77	21.23	21.31	28.69	0.00	0.00
GCC	38	28.75	21.23	21.31	28.71	0.00	0.00
GCC	39	28.74	21.26	21.35	28.66	0.00	0.00
GCC	40	28.77	21.25	21.31	28.67	0.00	0.00
GCC	41	28.72	21.25	21.35	28.67	0.00	0.00
GCC	42	28.72	21.27	21.36	28.65	0.00	0.00
GCC	43	28.73	21.27	21.34	28.66	0.00	0.00
GCC	44	28.76	21.24	21.32	28.69	0.00	0.00
GCC	45	28.71	21.25	21.37	28.67	0.00	0.00
GCC	46	28.75	21.23	21.33	28.70	0.00	0.00
GCC	47	28.73	21.24	21.34	28.70	0.00	0.00
GCC	48	28.74	21.24	21.34	28.68	0.00	0.00
GCC	49	28.74	21.24	21.34	28.68	0.00	0.00
GCC	50	28.73	21.26	21.34	28.67	0.00	0.00
GCC	51	28.70	21.29	21.37	28.64	0.00	0.00
GCC	52	28.75	21.25	21.34	28.66	0.00	0.00
GCC	53	28.74	21.23	21.35	28.69	0.00	0.00
GCC	54	28.72	21.26	21.35	28.67	0.00	0.00
GCC	55	28.71	21.26	21.35	28.69	0.00	0.00
GCC	56	28.73	21.25	21.33	28.68	0.00	0.00
GCC	57	28.70	21.27	21.37	28.66	0.00	0.00
GCC	58	28.72	21.25	21.35	28.68	0.00	0.00
GCC	59	28.73	21.24	21.35	28.67	0.00	0.00
GCC	60	28.73	21.24	21.35	28.67	0.00	0.00
GCC	61	28.74	21.25	21.35	28.66	0.00	0.00
GCC	62	28.74	21.24	21.34	28.68	0.00	0.00
GCC	63	28.74	21.24	21.36	28.66	0.00	0.00
GCC	64	28.72	21.23	21.37	28.67	0.00	0.00
GCC	65	28.73	21.25	21.37	28.66	0.00	0.00
GCC	66	28.73	21.24	21.36	28.68	0.00	0.00
GCC	67	28.73	21.24	21.33	28.70	0.00	0.00
GCC	68	28.73	21.23	21.34	28.70	0.00	0.00
GCC	69	28.75	21.24	21.33	28.68	0.00	0.00
GCC	70	28.72	21.23	21.35	28.70	0.00	0.00
GCC	71	28.73	21.22	21.36	28.69	0.00	0.00
GCC	72	28.73	21.23	21.36	28.68	0.00	0.00
GCC	73	28.75	21.22	21.35	28.67	0.00	0.00
GCC	74	28.76	21.20	21.32	28.72	0.00	0.00
GCC	75	28.74	21.24	21.34	28.68	0.00	0.00
GCC	76	28.76	21.21	21.31	28.72	0.00	0.00
GCC	77	28.76	21.21	21.33	28.70	0.00	0.00
GCC	78	28.75	21.23	21.36	28.66	0.00	0.00
GCC	79	28.76	21.23	21.34	28.67	0.00	0.00
GCC	80	28.76	21.22	21.35	28.66	0.00	0.00
GCC	81	28.74	21.22	21.35	28.69	0.00	0.00
GCC	82	28.75	21.23	21.34	28.69	0.00	0.00
GCC	83	28.76	21.23	21.32	28.69	0.00	0.00
GCC	84	28.76	21.22	21.32	28.69	0.00	0.00
GCC	85	28.76	21.19	21.33	28.71	0.00	0.00
GCC	86	28.80	21.17	21.30	28.74	0.00	0.00
GCC	87	28.75	21.22	21.31	28.72	0.00	0.00
GCC	88	28.77	21.20	21.31	28.72	0.00	0.00
GCC	89	28.77	21.20	21.33	28.70	0.00	0.00
GCC	90	28.75	21.20	21.35	28.70	0.00	0.00
GCC	91	28.74	21.21	21.34	28.70	0.00	0.00
GCC	92	28.79	21.19	21.31	28.71	0.00	0.00
GCC	93	28.76	21.20	21.32	28.72	0.00	0.00
GCC	94	28.77	21.21	21.31	28.71	0.00	0.00
GCC	95	28.78	21.20	21.29	28.73	0.00	0.00
GCC	96	28.78	21.21	21.31	28.71	0.00	0.00
GCC	97	28.77	21.18	21.33	28.72	0.00	0.00
GCC	98	28.79	21.19	21.30	28.72	0.00	0.00
GCC	99	28.75	21.22	21.32	28.72	0.00	0.00
GCC	100	28.76	21.20	21.29	28.74	0.00	0.00
GCC	101	28.75	21.21	21.32	28.72	0.00	0.00
GCC	102	28.74	21.24	21.30	28.72	0.00	0.00
GCC	103	28.77	21.20	21.31	28.72	0.00	0.00
GCC	104	28.79	21.17	21.30	28.74	0.00	0.00
GCC	105	28.77	21.19	21.31	28.72	0.00	0.00
GCC	106	28.80	21.19	21.29	28.73	0.00	0.00
GCC	107	28.78	21.17	21.31	28.73	0.00	0.00
GCC	108	28.77	21.18	21.29	28.76	0.00	0.00
GCC	109	28.76	21.20	21.30	28.74	0.00	0.00
GCC	110	28.73	21.22	21.32	28.73	0.00	0.00
GCC	111	28.75	21.21	21.30	28.74	0.00	0.00
GCC	112	28.77	21.20	21.30	28.73	0.00	0.00
GCC	113	28.78	21.19	21.29	28.75	0.00	0.00
GCC	114	28.77	21.19	21.29	28.75	0.00	0.00
GCC	115	28.79	21.17	21.29	28.75	0.00	0.00
GCC	116	28.78	21.16	21.29	28.77	0.00	0.00
GCC	117	28.77	21.20	21.28	28.75	0.00	0.00
GCC	118	28.79	21.19	21.27	28.75	0.00	0.00
GCC	119	28.79	21.19	21.27	28.75	0.00	0.00
GCC	120	28.75	21.21	21.29	28.74	0.00	0.00
GCC	121	28.78	21.18	21.30	28.74	0.00	0.00
GCC	122	28.77	21.19	21.29	28.75	0.00	0.00
GCC	123	28.78	21.19	21.30	28.73	0.00	0.00
GCC	124	28.77	21.19	21.29	28.75	0.00	0.00
GCC	125	28.79	21.18	21.28	28.75	0.00	0.00
GCC	126	28.79	21.20	21.26	28.75	0.00	0.00
GCC	127	28.81	21.17	21.25	28.77	0.00	0.00
GCC	128	28.80	21.18	21.25	28.78	0.00	0.00
GCC	129	28.79	21.18	21.27	28.76	0.00	0.00
GCC	130	28.81	21.16	21.26	28.77	0.00	0.00
GCC	131	28.80	21.17	21.27	28.76	0.00	0.00
GCC	132	28.80	21.17	21.26	28.77	0.00	0.00
GCC	133	28.78	21.19	21.26	28.77	0.00	0.00
GCC	134	28.80	21.16	21.25	28.79	0.00	0.00
GCC	135	28.79	21.18	21.26	28.77	0.00	0.00
GCC	136	28.80	21.17	21.26	28.78	0.00	0.00
GCC	137	28.82	21.15	21.25	28.78	0.00	0.00
GCC	138	28.82	21.17	21.24	28.77	0.00	0.00
GCC	139	28.79	21.17	21.25	28.79	0.00	0.00
GCC	140	28.80	21.19	21.26	28.76	0.00	0.00
GCC	141	28.81	21.17	21.24	28.78	0.00	0.00
GCC	142	28.81	21.17	21.24	28.78	0.00	0.00
GCC	143	28.79	21.18	21.25	28.78	0.00	0.00
GCC	144	28.80	21.17	21.24	28.79	0.00	0.00
GCC	145	28.81	21.18	21.23	28.78	0.00	0.00
GCC	146	28.82	21.15	21.22	28.81	0.00	0.00
GCC	147	28.82	21.15	21.22	28.81	0.00	0.00
GCC	148	28.82	21.16	21.23	28.80	0.00	0.00
GCC	149	28.82	21.14	21.23	28.81	0.00	0.00
GCC	150	28.80	21.15	21.23	28.81	0.00	0.00
GCC	151	28.79	21.17	21.26	28.78	0.06	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.21	26.74	19.05	25.00
GCT	2	29.97	19.04	19.44	31.55
GCT	3	28.08	20.06	21.13	30.73
GCT	4	27.84	20.44	21.38	30.33
GCT	5	28.67	20.22	21.70	29.41
GCT	6	29.22	20.92	21.70	28.17
GCT	7	29.20	20.42	22.07	28.32
GCT	8	29.07	21.01	21.40	28.52
GCT	9	28.74	20.93	20.93	29.39
GCT	10	28.71	21.02	21.22	29.05
GCT	11	28.72	21.05	21.05	29.18
GCT	12	28.91	20.93	21.09	29.06
GCT	13	29.04	20.83	21.14	28.99
GCT	14	29.06	20.82	21.17	28.96
GCT	15	28.97	20.94	21.15	28.94
GCT	16	28.98	20.90	21.15	28.97
GCT	17	28.88	20.97	21.19	28.96
GCT	18	28.79	21.08	21.20	28.93
GCT	19	28.81	21.07	21.15	28.97
GCT	20	28.81	21.06	21.19	28.94
GCT	21	28.77	21.10	21.23	28.90
GCT	22	28.75	21.08	21.27	28.90
GCT	23	28.76	21.09	21.26	28.88
GCT	24	28.79	21.13	21.28	28.80
GCT	25	28.79	21.14	21.27	28.79
GCT	26	28.79	21.16	21.24	28.82
GCT	27	28.78	21.21	21.25	28.76
GCT	28	28.78	21.17	21.26	28.79
GCT	29	28.76	21.15	21.33	28.76
GCT	30	28.75	21.18	21.31	28.77
GCT	31	28.76	21.18	21.36	28.70
GCT	32	28.76	21.25	21.33	28.67
GCT	33	28.75	21.27	21.33	28.66
GCT	34	28.75	21.22	21.32	28.71
GCT	35	28.75	21.24	21.32	28.70
GCT	36	28.75	21.26	21.34	28.65
GCT	37	28.80	21.22	21.32	28.66
GCT	38	28.77	21.21	21.33	28.69
GCT	39	28.73	21.26	21.35	28.66
GCT	40	28.76	21.24	21.32	28.68
GCT	41	28.77	21.26	21.35	28.63
GCT	42	28.72	21.29	21.35	28.64
GCT	43	28.75	21.28	21.33	28.64
