# This file was produced by samtools stats (1.14+htslib-1.14) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats merged/ANSK01.PAJAbowtie.marked.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	183dfb79	c3cd0dba	febfab83
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	105225359	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	105225359
SN	is sorted:	1
SN	1st fragments:	53724338
SN	last fragments:	51501021
SN	reads mapped:	105225359
SN	reads mapped and paired:	103002042	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	79091890	# proper-pair bit set
SN	reads paired:	103002042	# paired-end technology bit set
SN	reads duplicated:	18402056	# PCR or optical duplicate bit set
SN	reads MQ0:	2226223	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	15500930438	# ignores clipping
SN	total first fragment length:	7945987585	# ignores clipping
SN	total last fragment length:	7554942853	# ignores clipping
SN	bases mapped:	15500930438	# ignores clipping
SN	bases mapped (cigar):	15500930438	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2660975578
SN	mismatches:	347782425	# from NM fields
SN	error rate:	2.243623e-02	# mismatches / bases mapped (cigar)
SN	average length:	147
SN	average first fragment length:	148
SN	average last fragment length:	147
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.1
SN	insert size average:	425.6
SN	insert size standard deviation:	99.6
SN	inward oriented pairs:	50520599
SN	outward oriented pairs:	295033
SN	pairs with other orientation:	75537
SN	pairs on different chromosomes:	609852
SN	percentage of properly paired reads (%):	75.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1914957	0	0	0	0	0	0	0	0	0	0	0	51809381	0
FFQ	2	0	0	50293	0	0	0	0	0	0	0	0	557361	0	0	0	0	0	0	0	0	0	0	0	0	0	1415001	0	0	0	0	0	0	0	0	0	0	0	51701683	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	414553	0	0	0	0	0	0	0	0	0	0	0	0	0	1229944	0	0	0	0	0	0	0	0	0	0	0	52079841	0
FFQ	4	0	0	5	0	0	0	0	0	0	0	0	367777	0	0	0	0	0	0	0	0	0	0	0	0	0	1199863	0	0	0	0	0	0	0	0	0	0	0	52156693	0
FFQ	5	0	0	119	0	0	0	0	0	0	0	0	338383	0	0	0	0	0	0	0	0	0	0	0	0	0	1148919	0	0	0	0	0	0	0	0	0	0	0	52236917	0
FFQ	6	0	0	11	0	0	0	0	0	0	0	0	333727	0	0	0	0	0	0	0	0	0	0	0	0	0	1154209	0	0	0	0	0	0	0	0	0	0	0	52236391	0
FFQ	7	0	0	362	0	0	0	0	0	0	0	0	324119	0	0	0	0	0	0	0	0	0	0	0	0	0	1146990	0	0	0	0	0	0	0	0	0	0	0	52252867	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	324608	0	0	0	0	0	0	0	0	0	0	0	0	0	1152054	0	0	0	0	0	0	0	0	0	0	0	52247676	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	327977	0	0	0	0	0	0	0	0	0	0	0	0	0	1180629	0	0	0	0	0	0	0	0	0	0	0	52215732	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	324610	0	0	0	0	0	0	0	0	0	0	0	0	0	1181062	0	0	0	0	0	0	0	0	0	0	0	52218666	0
