FFQ	145	0	0	0	0	0	0	0	0	0	0	0	1339821	0	0	0	0	0	0	0	0	0	0	0	0	0	3305166	0	0	0	0	0	0	0	0	0	0	0	57078980	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	1336107	0	0	0	0	0	0	0	0	0	0	0	0	0	3290788	0	0	0	0	0	0	0	0	0	0	0	57028887	0
FFQ	147	0	0	0	0	0	0	0	0	0	0	0	1342193	0	0	0	0	0	0	0	0	0	0	0	0	0	3290844	0	0	0	0	0	0	0	0	0	0	0	56953881	0
FFQ	148	0	0	0	0	0	0	0	0	0	0	0	1431782	0	0	0	0	0	0	0	0	0	0	0	0	0	3396217	0	0	0	0	0	0	0	0	0	0	0	56719606	0
FFQ	149	0	0	0	0	0	0	0	0	0	0	0	1520566	0	0	0	0	0	0	0	0	0	0	0	0	0	3474827	0	0	0	0	0	0	0	0	0	0	0	56526912	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	1565149	0	0	0	0	0	0	0	0	0	0	0	0	0	3488095	0	0	0	0	0	0	0	0	0	0	0	56388919	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	2078411	0	0	0	0	0	0	0	0	0	0	0	0	0	4180329	0	0	0	0	0	0	0	0	0	0	0	54321339	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2404585	0	0	0	0	0	0	0	0	0	0	0	61133024	0
LFQ	2	0	0	5218	0	0	0	0	0	0	0	0	686161	0	0	0	0	0	0	0	0	0	0	0	0	0	2065302	0	0	0	0	0	0	0	0	0	0	0	60780928	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	641021	0	0	0	0	0	0	0	0	0	0	0	0	0	1961977	0	0	0	0	0	0	0	0	0	0	0	60934611	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	651028	0	0	0	0	0	0	0	0	0	0	0	0	0	2065703	0	0	0	0	0	0	0	0	0	0	0	60820878	0
LFQ	5	0	0	1	0	0	0	0	0	0	0	0	593076	0	0	0	0	0	0	0	0	0	0	0	0	0	1922712	0	0	0	0	0	0	0	0	0	0	0	61021820	0
LFQ	6	0	0	14	0	0	0	0	0	0	0	0	591776	0	0	0	0	0	0	0	0	0	0	0	0	0	1905036	0	0	0	0	0	0	0	0	0	0	0	61040783	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	606537	0	0	0	0	0	0	0	0	0	0	0	0	0	1949446	0	0	0	0	0	0	0	0	0	0	0	60981626	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	591772	0	0	0	0	0	0	0	0	0	0	0	0	0	1921195	0	0	0	0	0	0	0	0	0	0	0	61024642	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	609101	0	0	0	0	0	0	0	0	0	0	0	0	0	1966036	0	0	0	0	0	0	0	0	0	0	0	60962472	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	640220	0	0	0	0	0	0	0	0	0	0	0	0	0	2029658	0	0	0	0	0	0	0	0	0	0	0	60867731	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	640661	0	0	0	0	0	0	0	0	0	0	0	0	0	2019245	0	0	0	0	0	0	0	0	0	0	0	60877703	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	623532	0	0	0	0	0	0	0	0	0	0	0	0	0	1990916	0	0	0	0	0	0	0	0	0	0	0	60923161	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	639041	0	0	0	0	0	0	0	0	0	0	0	0	0	2020109	0	0	0	0	0	0	0	0	0	0	0	60878459	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	640770	0	0	0	0	0	0	0	0	0	0	0	0	0	2021335	0	0	0	0	0	0	0	0	0	0	0	60875504	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	645483	0	0	0	0	0	0	0	0	0	0	0	0	0	2029693	0	0	0	0	0	0	0	0	0	0	0	60862433	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	660085	0	0	0	0	0	0	0	0	0	0	0	0	0	2063445	0	0	0	0	0	0	0	0	0	0	0	60814079	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	678259	0	0	0	0	0	0	0	0	0	0	0	0	0	2087006	0	0	0	0	0	0	0	0	0	0	0	60772344	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	654931	0	0	0	0	0	0	0	0	0	0	0	0	0	2046261	0	0	0	0	0	0	0	0	0	0	0	60836417	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	666247	0	0	0	0	0	0	0	0	0	0	0	0	0	2071350	0	0	0	0	0	0	0	0	0	0	0	60800012	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	667921	0	0	0	0	0	0	0	0	0	0	0	0	0	2070599	0	0	0	0	0	0	0	0	0	0	0	60799089	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	668789	0	0	0	0	0	0	0	0	0	0	0	0	0	2070879	0	0	0	0	0	0	0	0	0	0	0	60797941	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	663494	0	0	0	0	0	0	0	0	0	0	0	0	0	2067002	0	0	0	0	0	0	0	0	0	0	0	60807113	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	696785	0	0	0	0	0	0	0	0	0	0	0	0	0	2132549	0	0	0	0	0	0	0	0	0	0	0	60708275	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	692743	0	0	0	0	0	0	0	0	0	0	0	0	0	2129401	0	0	0	0	0	0	0	0	0	0	0	60715465	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	706966	0	0	0	0	0	0	0	0	0	0	0	0	0	2156091	0	0	0	0	0	0	0	0	0	0	0	60674552	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	694857	0	0	0	0	0	0	0	0	0	0	0	0	0	2141240	0	0	0	0	0	0	0	0	0	0	0	60701512	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	711488	0	0	0	0	0	0	0	0	0	0	0	0	0	2170932	0	0	0	0	0	0	0	0	0	0	0	60655189	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	723268	0	0	0	0	0	0	0	0	0	0	0	0	0	2194928	0	0	0	0	0	0	0	0	0	0	0	60619413	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	740957	0	0	0	0	0	0	0	0	0	0	0	0	0	2223176	0	0	0	0	0	0	0	0	0	0	0	60573476	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	761328	0	0	0	0	0	0	0	0	0	0	0	0	0	2258344	0	0	0	0	0	0	0	0	0	0	0	60517937	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	768238	0	0	0	0	0	0	0	0	0	0	0	0	0	2268339	0	0	0	0	0	0	0	0	0	0	0	60501032	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	795686	0	0	0	0	0	0	0	0	0	0	0	0	0	2303498	0	0	0	0	0	0	0	0	0	0	0	60438425	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	793303	0	0	0	0	0	0	0	0	0	0	0	0	0	2307061	0	0	0	0	0	0	0	0	0	0	0	60437245	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	759717	0	0	0	0	0	0	0	0	0	0	0	0	0	2258805	0	0	0	0	0	0	0	0	0	0	0	60519087	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	782599	0	0	0	0	0	0	0	0	0	0	0	0	0	2300145	0	0	0	0	0	0	0	0	0	0	0	60454865	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	847084	0	0	0	0	0	0	0	0	0	0	0	0	0	2399440	0	0	0	0	0	0	0	0	0	0	0	60291085	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	828682	0	0	0	0	0	0	0	0	0	0	0	0	0	2372491	0	0	0	0	0	0	0	0	0	0	0	60336436	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	833868	0	0	0	0	0	0	0	0	0	0	0	0	0	2378852	0	0	0	0	0	0	0	0	0	0	0	60324889	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	864083	0	0	0	0	0	0	0	0	0	0	0	0	0	2434098	0	0	0	0	0	0	0	0	0	0	0	60239428	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	853780	0	0	0	0	0	0	0	0	0	0	0	0	0	2423348	0	0	0	0	0	0	0	0	0	0	0	60260481	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	852263	0	0	0	0	0	0	0	0	0	0	0	0	0	2431090	0	0	0	0	0	0	0	0	0	0	0	60206705	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	878045	0	0	0	0	0	0	0	0	0	0	0	0	0	2476459	0	0	0	0	0	0	0	0	0	0	0	60086108	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	872309	0	0	0	0	0	0	0	0	0	0	0	0	0	2474586	0	0	0	0	0	0	0	0	0	0	0	60044695	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	863391	0	0	0	0	0	0	0	0	0	0	0	0	0	2455613	0	0	0	0	0	0	0	0	0	0	0	60025171	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	909509	0	0	0	0	0	0	0	0	0	0	0	0	0	2532869	0	0	0	0	0	0	0	0	0	0	0	59851676	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	906226	0	0	0	0	0	0	0	0	0	0	0	0	0	2543600	0	0	0	0	0	0	0	0	0	0	0	59792507	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	889488	0	0	0	0	0	0	0	0	0	0	0	0	0	2511608	0	0	0	0	0	0	0	0	0	0	0	59789048	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	883938	0	0	0	0	0	0	0	0	0	0	0	0	0	2517393	0	0	0	0	0	0	0	0	0	0	0	59736345	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	886260	0	0	0	0	0	0	0	0	0	0	0	0	0	2515471	0	0	0	0	0	0	0	0	0	0	0	59684214	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	929898	0	0	0	0	0	0	0	0	0	0	0	0	0	2579284	0	0	0	0	0	0	0	0	0	0	0	59527187	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	910087	0	0	0	0	0	0	0	0	0	0	0	0	0	2550342	0	0	0	0	0	0	0	0	0	0	0	59525038	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	905943	0	0	0	0	0	0	0	0	0	0	0	0	0	2544382	0	0	0	0	0	0	0	0	0	0	0	59485527	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	955789	0	0	0	0	0	0	0	0	0	0	0	0	0	2616969	0	0	0	0	0	0	0	0	0	0	0	59313837	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	983068	0	0	0	0	0	0	0	0	0	0	0	0	0	2666026	0	0	0	0	0	0	0	0	0	0	0	59187988	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	932779	0	0	0	0	0	0	0	0	0	0	0	0	0	2602404	0	0	0	0	0	0	0	0	0	0	0	59247145	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	919013	0	0	0	0	0	0	0	0	0	0	0	0	0	2564509	0	0	0	0	0	0	0	0	0	0	0	59246426	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	954455	0	0	0	0	0	0	0	0	0	0	0	0	0	2623571	0	0	0	0	0	0	0	0	0	0	0	59100732	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	968567	0	0	0	0	0	0	0	0	0	0	0	0	0	2658619	0	0	0	0	0	0	0	0	0	0	0	58999320	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	1042277	0	0	0	0	0	0	0	0	0	0	0	0	0	2759677	0	0	0	0	0	0	0	0	0	0	0	58774234	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	996354	0	0	0	0	0	0	0	0	0	0	0	0	0	2704913	0	0	0	0	0	0	0	0	0	0	0	58820671	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	1015244	0	0	0	0	0	0	0	0	0	0	0	0	0	2736337	0	0	0	0	0	0	0	0	0	0	0	58718175	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	982334	0	0	0	0	0	0	0	0	0	0	0	0	0	2685119	0	0	0	0	0	0	0	0	0	0	0	58749686	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	974956	0	0	0	0	0	0	0	0	0	0	0	0	0	2671872	0	0	0	0	0	0	0	0	0	0	0	58719774	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	1025723	0	0	0	0	0	0	0	0	0	0	0	0	0	2747778	0	0	0	0	0	0	0	0	0	0	0	58539525	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	1050598	0	0	0	0	0	0	0	0	0	0	0	0	0	2787314	0	0	0	0	0	0	0	0	0	0	0	58419810	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	1076171	0	0	0	0	0	0	0	0	0	0	0	0	0	2831553	0	0	0	0	0	0	0	0	0	0	0	58293025	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	1079316	0	0	0	0	0	0	0	0	0	0	0	0	0	2843780	0	0	0	0	0	0	0	0	0	0	0	58223296	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	1119428	0	0	0	0	0	0	0	0	0	0	0	0	0	2889366	0	0	0	0	0	0	0	0	0	0	0	58082334	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	1120770	0	0	0	0	0	0	0	0	0	0	0	0	0	2896035	0	0	0	0	0	0	0	0	0	0	0	58021579	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	1081863	0	0	0	0	0	0	0	0	0	0	0	0	0	2847616	0	0	0	0	0	0	0	0	0	0	0	58056989	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	1065949	0	0	0	0	0	0	0	0	0	0	0	0	0	2827570	0	0	0	0	0	0	0	0	0	0	0	58039290	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	1061334	0	0	0	0	0	0	0	0	0	0	0	0	0	2825376	0	0	0	0	0	0	0	0	0	0	0	57992151	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	1122039	0	0	0	0	0	0	0	0	0	0	0	0	0	2917091	0	0	0	0	0	0	0	0	0	0	0	57783750	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	1163351	0	0	0	0	0	0	0	0	0	0	0	0	0	2979843	0	0	0	0	0	0	0	0	0	0	0	57625924	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	1118833	0	0	0	0	0	0	0	0	0	0	0	0	0	2924975	0	0	0	0	0	0	0	0	0	0	0	57667501	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	1065350	0	0	0	0	0	0	0	0	0	0	0	0	0	2853809	0	0	0	0	0	0	0	0	0	0	0	57731189	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	1063235	0	0	0	0	0	0	0	0	0	0	0	0	0	2845227	0	0	0	0	0	0	0	0	0	0	0	57686580	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	1059805	0	0	0	0	0	0	0	0	0	0	0	0	0	2843978	0	0	0	0	0	0	0	0	0	0	0	57637163	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	1104584	0	0	0	0	0	0	0	0	0	0	0	0	0	2908233	0	0	0	0	0	0	0	0	0	0	0	57473309	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	1135921	0	0	0	0	0	0	0	0	0	0	0	0	0	2953917	0	0	0	0	0	0	0	0	0	0	0	57338723	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	1129436	0	0	0	0	0	0	0	0	0	0	0	0	0	2948221	0	0	0	0	0	0	0	0	0	0	0	57295643	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	1117281	0	0	0	0	0	0	0	0	0	0	0	0	0	2942116	0	0	0	0	0	0	0	0	0	0	0	57257462	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	1194346	0	0	0	0	0	0	0	0	0	0	0	0	0	3047382	0	0	0	0	0	0	0	0	0	0	0	57022041	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	1139411	0	0	0	0	0	0	0	0	0	0	0	0	0	2976745	0	0	0	0	0	0	0	0	0	0	0	57091667	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	1138405	0	0	0	0	0	0	0	0	0	0	0	0	0	2968677	0	0	0	0	0	0	0	0	0	0	0	57046317	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	1295316	0	0	0	0	0	0	0	0	0	0	0	0	0	3182556	0	0	0	0	0	0	0	0	0	0	0	56619198	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	1214930	0	0	0	0	0	0	0	0	0	0	0	0	0	3093812	0	0	0	0	0	0	0	0	0	0	0	56728376	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	1116124	0	0	0	0	0	0	0	0	0	0	0	0	0	2960037	0	0	0	0	0	0	0	0	0	0	0	56901621	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	1187503	0	0	0	0	0	0	0	0	0	0	0	0	0	3050785	0	0	0	0	0	0	0	0	0	0	0	56682964	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	1170299	0	0	0	0	0	0	0	0	0	0	0	0	0	3027970	0	0	0	0	0	0	0	0	0	0	0	56665882	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	1215206	0	0	0	0	0	0	0	0	0	0	0	0	0	3097634	0	0	0	0	0	0	0	0	0	0	0	56494662	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	1238911	0	0	0	0	0	0	0	0	0	0	0	0	0	3131979	0	0	0	0	0	0	0	0	0	0	0	56379680	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	1297545	0	0	0	0	0	0	0	0	0	0	0	0	0	3201795	0	0	0	0	0	0	0	0	0	0	0	56194719	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	1191484	0	0	0	0	0	0	0	0	0	0	0	0	0	3072037	0	0	0	0	0	0	0	0	0	0	0	56368896	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	1167756	0	0	0	0	0	0	0	0	0	0	0	0	0	3047433	0	0	0	0	0	0	0	0	0	0	0	56357302	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	1198623	0	0	0	0	0	0	0	0	0	0	0	0	0	3094373	0	0	0	0	0	0	0	0	0	0	0	56219113	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	1222515	0	0	0	0	0	0	0	0	0	0	0	0	0	3121980	0	0	0	0	0	0	0	0	0	0	0	56109549	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	1203926	0	0	0	0	0	0	0	0	0	0	0	0	0	3103055	0	0	0	0	0	0	0	0	0	0	0	56087620	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	1233679	0	0	0	0	0	0	0	0	0	0	0	0	0	3145675	0	0	0	0	0	0	0	0	0	0	0	55955548	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	1224636	0	0	0	0	0	0	0	0	0	0	0	0	0	3145031	0	0	0	0	0	0	0	0	0	0	0	55906964	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	1250585	0	0	0	0	0	0	0	0	0	0	0	0	0	3184456	0	0	0	0	0	0	0	0	0	0	0	55782388	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	1355209	0	0	0	0	0	0	0	0	0	0	0	0	0	3309478	0	0	0	0	0	0	0	0	0	0	0	55491937	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	1474162	0	0	0	0	0	0	0	0	0	0	0	0	0	3461432	0	0	0	0	0	0	0	0	0	0	0	55153649	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	1395172	0	0	0	0	0	0	0	0	0	0	0	0	0	3361636	0	0	0	0	0	0	0	0	0	0	0	55271244	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	1409511	0	0	0	0	0	0	0	0	0	0	0	0	0	3393564	0	0	0	0	0	0	0	0	0	0	0	55157831	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	1390837	0	0	0	0	0	0	0	0	0	0	0	0	0	3373729	0	0	0	0	0	0	0	0	0	0	0	55135049	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	1361217	0	0	0	0	0	0	0	0	0	0	0	0	0	3347472	0	0	0	0	0	0	0	0	0	0	0	55126217	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	1357697	0	0	0	0	0	0	0	0	0	0	0	0	0	3344676	0	0	0	0	0	0	0	0	0	0	0	55069243	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	1450532	0	0	0	0	0	0	0	0	0	0	0	0	0	3455330	0	0	0	0	0	0	0	0	0	0	0	54803728	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	1443853	0	0	0	0	0	0	0	0	0	0	0	0	0	3459328	0	0	0	0	0	0	0	0	0	0	0	54741986	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	1483220	0	0	0	0	0	0	0	0	0	0	0	0	0	3507549	0	0	0	0	0	0	0	0	0	0	0	54587294	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	1402519	0	0	0	0	0	0	0	0	0	0	0	0	0	3400778	0	0	0	0	0	0	0	0	0	0	0	54708942	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	1376454	0	0	0	0	0	0	0	0	0	0	0	0	0	3383898	0	0	0	0	0	0	0	0	0	0	0	54685829	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	1407044	0	0	0	0	0	0	0	0	0	0	0	0	0	3428742	0	0	0	0	0	0	0	0	0	0	0	54544375	0
LFQ	115	0	0	0	0	0	0	0	0	0	0	0	1511386	0	0	0	0	0	0	0	0	0	0	0	0	0	3537508	0	0	0	0	0	0	0	0	0	0	0	54263310	0
LFQ	116	0	0	0	0	0	0	0	0	0	0	0	1460343	0	0	0	0	0	0	0	0	0	0	0	0	0	3487178	0	0	0	0	0	0	0	0	0	0	0	54298179	0
LFQ	117	0	0	0	0	0	0	0	0	0	0	0	1562073	0	0	0	0	0	0	0	0	0	0	0	0	0	3609743	0	0	0	0	0	0	0	0	0	0	0	54008159	0
LFQ	118	0	0	0	0	0	0	0	0	0	0	0	1526912	0	0	0	0	0	0	0	0	0	0	0	0	0	3565562	0	0	0	0	0	0	0	0	0	0	0	54018245	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	1516552	0	0	0	0	0	0	0	0	0	0	0	0	0	3574749	0	0	0	0	0	0	0	0	0	0	0	53949539	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	1505265	0	0	0	0	0	0	0	0	0	0	0	0	0	3559989	0	0	0	0	0	0	0	0	0	0	0	53906868	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	1553599	0	0	0	0	0	0	0	0	0	0	0	0	0	3626340	0	0	0	0	0	0	0	0	0	0	0	53722502	0
LFQ	122	0	0	0	0	0	0	0	0	0	0	0	1531057	0	0	0	0	0	0	0	0	0	0	0	0	0	3584348	0	0	0	0	0	0	0	0	0	0	0	53718535	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	1471848	0	0	0	0	0	0	0	0	0	0	0	0	0	3534901	0	0	0	0	0	0	0	0	0	0	0	53759925	0
LFQ	124	0	0	0	0	0	0	0	0	0	0	0	1556763	0	0	0	0	0	0	0	0	0	0	0	0	0	3648992	0	0	0	0	0	0	0	0	0	0	0	53491682	0
LFQ	125	0	0	0	0	0	0	0	0	0	0	0	1698013	0	0	0	0	0	0	0	0	0	0	0	0	0	3800865	0	0	0	0	0	0	0	0	0	0	0	53122493	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	1614241	0	0	0	0	0	0	0	0	0	0	0	0	0	3711451	0	0	0	0	0	0	0	0	0	0	0	53222395	0
LFQ	127	0	0	0	0	0	0	0	0	0	0	0	1749753	0	0	0	0	0	0	0	0	0	0	0	0	0	3868312	0	0	0	0	0	0	0	0	0	0	0	52852478	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	1923267	0	0	0	0	0	0	0	0	0	0	0	0	0	4040843	0	0	0	0	0	0	0	0	0	0	0	52429858	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	1796610	0	0	0	0	0	0	0	0	0	0	0	0	0	3927799	0	0	0	0	0	0	0	0	0	0	0	52594785	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	1798739	0	0	0	0	0	0	0	0	0	0	0	0	0	3927150	0	0	0	0	0	0	0	0	0	0	0	52517960	0
LFQ	131	0	0	0	0	0	0	0	0	0	0	0	1986441	0	0	0	0	0	0	0	0	0	0	0	0	0	4127991	0	0	0	0	0	0	0	0	0	0	0	52056222	0
LFQ	132	0	0	0	0	0	0	0	0	0	0	0	1718425	0	0	0	0	0	0	0	0	0	0	0	0	0	3872467	0	0	0	0	0	0	0	0	0	0	0	52492454	0
LFQ	133	0	0	0	0	0	0	0	0	0	0	0	1585108	0	0	0	0	0	0	0	0	0	0	0	0	0	3708074	0	0	0	0	0	0	0	0	0	0	0	52715177	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	1676019	0	0	0	0	0	0	0	0	0	0	0	0	0	3820903	0	0	0	0	0	0	0	0	0	0	0	52436680	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	1739807	0	0	0	0	0	0	0	0	0	0	0	0	0	3904758	0	0	0	0	0	0	0	0	0	0	0	52212020	0
LFQ	136	0	0	0	0	0	0	0	0	0	0	0	1969071	0	0	0	0	0	0	0	0	0	0	0	0	0	4146632	0	0	0	0	0	0	0	0	0	0	0	51661623	0
LFQ	137	0	0	0	0	0	0	0	0	0	0	0	2078328	0	0	0	0	0	0	0	0	0	0	0	0	0	4263072	0	0	0	0	0	0	0	0	0	0	0	51355059	0
LFQ	138	0	0	0	0	0	0	0	0	0	0	0	2001364	0	0	0	0	0	0	0	0	0	0	0	0	0	4184694	0	0	0	0	0	0	0	0	0	0	0	51418993	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	1846660	0	0	0	0	0	0	0	0	0	0	0	0	0	4029137	0	0	0	0	0	0	0	0	0	0	0	51643784	0
LFQ	140	0	0	0	0	0	0	0	0	0	0	0	2038085	0	0	0	0	0	0	0	0	0	0	0	0	0	4233036	0	0	0	0	0	0	0	0	0	0	0	51153686	0
LFQ	141	0	0	0	0	0	0	0	0	0	0	0	2026965	0	0	0	0	0	0	0	0	0	0	0	0	0	4231933	0	0	0	0	0	0	0	0	0	0	0	51080903	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	1964276	0	0	0	0	0	0	0	0	0	0	0	0	0	4163473	0	0	0	0	0	0	0	0	0	0	0	51119067	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	1833569	0	0	0	0	0	0	0	0	0	0	0	0	0	4039135	0	0	0	0	0	0	0	0	0	0	0	51282552	0
LFQ	144	0	0	0	0	0	0	0	0	0	0	0	1914597	0	0	0	0	0	0	0	0	0	0	0	0	0	4148830	0	0	0	0	0	0	0	0	0	0	0	50999431	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	2016030	0	0	0	0	0	0	0	0	0	0	0	0	0	4221446	0	0	0	0	0	0	0	0	0	0	0	50737414	0
LFQ	146	0	0	0	0	0	0	0	0	0	0	0	2130977	0	0	0	0	0	0	0	0	0	0	0	0	0	4357463	0	0	0	0	0	0	0	0	0	0	0	50402622	0
